0.486875,0.441122,0.500456
0.486230,0.443265,0.499722
0.486190,0.445378,0.498990
0.487681,0.449416,0.497802
0.488114,0.451318,0.497525
0.487213,0.453125,0.497300
0.487773,0.454845,0.496869
0.486835,0.458092,0.496206
0.486788,0.459633,0.495757
0.488073,0.461102,0.495323
0.488502,0.462550,0.495200
0.487916,0.465342,0.495006
0.488347,0.466717,0.494851
0.490592,0.468010,0.494736
0.490508,0.469302,0.495073
0.489876,0.471839,0.495293
0.489921,0.473069,0.495330
0.489843,0.474282,0.495355
0.490255,0.475455,0.495324
0.492742,0.477611,0.495509
0.494822,0.478772,0.495997
0.495672,0.479917,0.496773
0.495427,0.480924,0.497444
Executing action: monitor
Running idf_monitor in directory /home/benjamin/esp-idf/data_receiver
Executing "/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python /home/benjamin/esp-idf/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- /home/benjamin/esp-idf/data_receiver/build/mcpwm_servo_control.elf -m '/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python' '/home/benjamin/esp-idf/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
