0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.004184,0.000000,-1.665193,-595.000000
-6.000000,-1.000000,1.000000,0.002092,-0.001199,-0.000200,0.000000,0.059248,-2.365448,-594.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.137043,-2.352288,-595.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.390008,-2.305739,-595.000000
-5.000000,-1.000000,0.000000,0.000000,-0.000999,-0.000200,0.000000,0.906258,-2.251797,-593.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.870597,-2.196255,-596.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,1.122003,-2.110710,-595.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,1.166775,-2.030974,-594.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.002092,0.906130,-1.962368,-595.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.427515,-1.884175,-595.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,1.020029,-1.809337,-595.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.816929,-1.743029,-595.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.674241,-1.690226,-595.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.596307,-1.638971,-595.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.812069,-1.591184,-596.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,1.043831,-1.527413,-597.000000
-6.000000,0.000000,1.000000,0.002092,-0.001199,0.000000,0.000000,0.826227,-1.455913,-596.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.663796,-1.398442,-595.000000
-5.000000,0.000000,3.000000,0.006277,-0.000999,0.000000,0.000000,0.370103,-1.349842,-595.000000
-5.000000,1.000000,3.000000,0.006277,-0.000999,0.000200,0.000000,0.351090,-1.301789,-595.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.545885,-1.262187,-596.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,0.500952,-1.219346,-595.000000
-5.000000,0.000000,3.000000,0.006277,-0.000999,0.000000,0.000000,0.315139,-1.181629,-593.000000
-5.000000,0.000000,4.000000,0.008369,-0.000999,0.000000,0.000000,0.426588,-1.163302,-595.000000
-5.000000,0.000000,3.000000,0.006277,-0.000999,0.000000,0.000000,0.291962,-1.136422,-595.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.433900,-1.109689,-595.000000
-5.000000,0.000000,4.000000,0.008369,-0.000999,0.000000,0.000000,0.584725,-1.065122,-593.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.122709,-1.051163,-596.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.446873,-1.023081,-596.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.151971,-0.999178,-595.000000
-5.000000,-1.000000,4.000000,0.008369,-0.000999,-0.000200,0.000000,0.208108,-0.971756,-594.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.323403,-0.954311,-596.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.226070,-0.926527,-595.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.581579,-0.807674,-575.000000
-5.000000,1.000000,3.000000,0.006277,-0.000999,0.000200,0.000000,0.508582,-0.627788,-536.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.292296,-0.524356,-513.000000
-5.000000,1.000000,2.000000,0.004184,-0.000999,0.000200,0.000000,1.093170,-0.288710,-455.000000
-5.000000,-1.000000,4.000000,0.008369,-0.000999,-0.000200,0.000000,0.159815,-0.086370,-409.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.170241,-0.018993,-393.000000
-6.000000,-1.000000,2.000000,0.004184,-0.001199,-0.000200,0.000000,0.709473,0.140834,-357.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,0.299349,0.344093,-306.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.279544,0.411535,-291.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.411374,0.533460,-262.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.651427,0.672429,-232.000000
-6.000000,0.000000,3.000000,0.006277,-0.001199,0.000000,0.000000,0.548901,0.898704,-183.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.466995,1.029585,-156.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.325864,1.053196,-156.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,0.056491,1.069971,-156.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,-0.024384,1.071171,-156.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.031035,1.068631,-157.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.036178,1.074713,-156.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.014693,1.058031,-161.000000
-5.000000,0.000000,1.000000,0.002092,-0.000999,0.000000,0.000000,0.019601,1.047100,-165.000000
-5.000000,0.000000,1.000000,0.002092,-0.000999,0.000000,0.000000,-0.021466,1.048426,-165.000000
-6.000000,-1.000000,1.000000,0.002092,-0.001199,-0.000200,0.000000,0.076095,1.062196,-163.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.034238,1.064087,-162.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,-0.156272,1.057817,-161.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.090451,1.050325,-162.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.134072,1.047915,-161.000000
-6.000000,0.000000,2.000000,0.004184,-0.001199,0.000000,0.000000,0.165628,1.046791,-163.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.010961,1.054183,-163.000000
-5.000000,-1.000000,1.000000,0.002092,-0.000999,-0.000200,0.000000,0.038038,1.066634,-161.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.042009,1.069910,-161.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,-0.070708,1.066092,-161.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.105222,1.060313,-161.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.123060,1.054080,-161.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,0.121913,1.061567,-162.000000
-6.000000,-3.000000,2.000000,0.004184,-0.001199,-0.000599,0.000000,0.039336,1.069109,-161.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.000414,1.070975,-161.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,0.074957,1.075717,-162.000000
-5.000000,-3.000000,2.000000,0.004184,-0.000999,-0.000599,0.000000,0.233152,1.089646,-161.000000
-5.000000,0.000000,4.000000,0.008369,-0.000999,0.000000,0.000000,0.169041,1.110620,-161.000000
-3.000000,-1.000000,2.000000,0.004184,-0.000599,-0.000200,0.000000,0.032294,1.121383,-161.000000
-5.000000,0.000000,0.000000,0.000000,-0.000999,0.000000,0.000000,0.012314,1.120261,-162.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.128813,1.122701,-161.000000
-5.000000,-1.000000,3.000000,0.006277,-0.000999,-0.000200,0.000000,-0.022827,1.121816,-161.000000
-6.000000,0.000000,2.000000,0.004184,-0.001199,0.000000,0.000000,-0.128212,1.120300,-161.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,-0.063802,1.115113,-161.000000
-4.000000,-1.000000,1.000000,0.002092,-0.000799,-0.000200,0.000000,-0.156433,1.105184,-161.000000
-6.000000,-1.000000,0.000000,0.000000,-0.001199,-0.000200,0.000000,-0.262006,1.086179,-162.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.248945,1.068780,-162.000000
-6.000000,-1.000000,2.000000,0.004184,-0.001199,-0.000200,0.000000,0.049381,1.080144,-159.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,-0.043716,1.062015,-162.000000
-5.000000,0.000000,2.000000,0.004184,-0.000999,0.000000,0.000000,0.098400,1.067222,-161.000000
-5.000000,-1.000000,2.000000,0.004184,-0.000999,-0.000200,0.000000,0.094169,1.079364,-161.000000
