1.581330, -0.864288, -2.630949
1.594889, -1.511224, -2.726026
1.611975, -1.453656, -2.841779
1.621248, -1.605448, -2.962303
1.626541, -0.918485, -3.158627
1.622273, -0.405847, -3.208863
1.618432, 0.009485, -3.223051
1.601731, 0.191264, -3.214507
1.584462, 1.438836, -3.074977
1.571158, 0.568749, -2.999109
1.567606, 0.938107, -2.939148
1.578937, 0.643303, -2.878163
1.568813, 0.352941, -2.857568
1.571538, 0.234809, -2.834927
1.576433, -0.009773, -2.826726
1.557889, -0.234461, -2.836892
1.571485, 0.333554, -2.767535
1.571563, -0.432345, -2.773743
1.576455, -0.200207, -2.797525
1.585679, -0.328698, -2.818458
1.587776, -0.278637, -2.889146
1.597089, -0.238644, -2.909158
1.599428, -0.536318, -2.940469
1.594271, -0.320807, -2.972598
1.585317, 0.906660, -2.930459
1.603360, 0.123797, -2.892065
1.615936, -0.884412, -2.924787
1.626034, -1.139564, -3.005507
1.631822, -0.846920, -3.176451
1.640332, -0.634556, -3.235183
1.631083, -0.780252, -3.291800
1.623981, 0.046239, -3.318619
1.587049, 0.876612, -3.249452
1.581909, 1.742661, -3.143479
1.547070, 1.216213, -3.028476
1.544707, 2.442047, -2.880290
1.522099, 1.179716, -2.633910
1.528275, 1.254436, -2.538064
1.535055, 0.300089, -2.479827
1.539935, -0.257279, -2.479727
1.568246, -0.917632, -2.569284
1.564986, -1.471740, -2.665842
1.551188, -0.620282, -2.745842
1.553295, 0.354803, -2.753443
1.512576, 0.788146, -2.705599
1.512502, 1.756803, -2.603039
1.499131, 0.972058, -2.498149
1.497960, 1.277342, -2.407954
1.453033, 1.413766, -2.237273
1.456472, 2.004075, -2.101010
1.469211, 0.786729, -1.995505
1.475855, -0.306714, -1.980220
1.494173, -0.916260, -2.078575
1.508024, -1.003273, -2.155423
1.514449, -1.254446, -2.245211
1.531095, -0.985541, -2.332578
1.530738, -0.659727, -2.501618
1.522806, 0.088422, 0.004226
1.515667, 0.535624, 0.030342
1.488673, 0.749886, 0.082035
1.484713, 0.963946, 0.299510
1.486205, 0.769302, 0.367714
1.491149, 0.320719, 0.409533
1.508904, -0.126189, 0.416080
1.517153, -0.433162, 0.309689
1.545613, -1.012506, 0.249063
1.561523, -2.019636, 0.125730
1.584326, -1.845556, -0.025870
1.589249, -1.481638, -0.315591
1.565761, -0.301109, -0.380605
1.554326, 1.170378, -0.340518
1.542815, 1.295508, -0.242125
1.513791, 1.414025, -0.028837
1.506333, 1.504946, 0.086208
1.505663, 1.115766, 0.188364
1.512323, 0.470591, 0.248576
1.511328, -0.721934, 0.211702
1.524624, -0.052462, 0.181652
1.545074, -0.797470, 0.144053
1.565921, -1.448409, 0.053294
1.562872, -1.665064, -0.200876
1.556548, 0.425100, -0.241805
1.559280, 0.687206, -0.195868
1.567781, 0.358025, -0.154323
1.575231, -0.338231, -0.164242
1.576094, -0.202480, -0.184774
1.595059, -0.219841, -0.201394
1.609686, -1.187559, -0.260273
1.610999, -0.645359, -0.446689
1.619211, -0.657492, -0.499205
1.627761, -0.790641, -0.556575
1.634296, -0.820804, -0.620392
1.633198, 0.100643, -0.693692
1.627105, 0.055008, -0.685918
1.613137, 0.499064, -0.660906
1.610209, 1.049206, -0.597356
1.620584, 0.292524, -0.490741
1.618133, -0.416928, -0.497689
1.620748, -0.250172, -0.524262
1.641291, -0.458245, -0.554489
1.651455, -1.446098, -0.747119
1.664044, -0.542122, -0.822626
1.657246, -0.831660, -0.876846
1.628179, 0.073793, -0.903072
1.581099, 2.376387, -0.667796
1.572953, 2.189305, -0.488672
1.574044, 1.546679, -0.343593
1.571424, 0.724692, -0.256707
1.597060, -1.075044, -0.241637
1.598182, -0.848351, -0.317247
1.611277, -0.652747, -0.377903
1.623061, -1.086419, -0.449079
1.611213, -0.149362, -0.584301
1.616962, 0.249760, -0.578436
1.613652, -0.012780, -0.568549
1.593766, 0.317218, -0.554007
1.583022, 1.148167, -0.388047
1.583106, 0.733380, -0.314721
1.590445, 0.329347, -0.274628
1.603092, -0.340503, -0.277661
1.652680, -1.759022, -0.444056
1.657883, -2.342384, -0.608135
1.654143, -1.477907, -0.755595
1.649556, -0.568492, -0.833719
1.633833, 0.646740, -0.826704
1.616751, 0.773221, -0.769114
1.602598, 1.423178, -0.679383
1.585039, 1.561070, -0.559499
1.598298, 0.889384, -0.329355
1.604117, -0.395353, -0.314345
1.602092, -0.669466, -0.357545
1.618457, -0.446237, -0.402409
1.627387, -0.626254, -0.544141
1.640003, -0.803403, -0.601703
1.639271, -0.939663, -0.669984
1.648257, -0.292121, -0.715356
1.654583, -0.102202, -0.758905
1.653553, -0.111394, -0.764992
1.652626, 0.078319, -0.764384
1.640928, 0.113694, -0.756039
1.680574, -0.374358, -0.722277
1.685429, -1.868286, -0.816694
1.705546, -1.339917, -0.942577
1.707904, -1.803012, -1.068523
1.719816, -0.820018, -1.252000
1.709882, -0.404282, -1.296988
1.703323, 0.447716, -1.290793
1.692598, 0.613689, -1.247499
1.695693, 0.103485, -1.154658
1.691773, 0.202669, -1.142181
1.706372, 0.292798, -1.122530
1.707427, -0.580939, -1.136608
1.688833, 0.458533, -1.163531
1.674734, 0.533375, -1.124445
1.686216, 0.963595, -1.064840
1.711076, -0.093685, -1.034169
1.715976, -1.189801, -1.187631
1.719733, -0.235195, -1.239924
1.715850, -0.310212, -1.261774
1.726882, 0.028506, -1.271954
1.753810, -0.914144, -1.350996
1.782775, -1.095945, -1.429533
1.783452, -1.950101, -1.551438
1.774419, -0.939839, -1.660937
1.749871, 0.757525, -1.658898
1.750238, 0.908361, -1.592835
1.749347, 0.444740, -1.540726
1.763072, 0.262656, -1.513596
1.779089, -0.385271, -1.565629
1.801925, -0.940704, -1.619848
1.815214, -1.643188, -1.723376
1.823512, -1.475220, -1.845161
1.838243, -0.425226, -0.018302
1.810370, 0.163155, -0.101776
1.798645, 0.910030, -0.056924
1.789251, 1.065437, 0.020926
1.790502, 1.024225, 0.103309
1.802901, -0.057615, 0.176213
1.795523, -0.240596, 0.163745
1.794926, 0.289753, 0.167587
1.784745, 0.176371, 0.186022
1.824012, -1.191715, 0.184527
1.824228, -1.161509, 0.092670
1.832845, -0.623000, 0.024490
1.844263, -0.776310, -0.031115
1.837530, -0.260086, -0.149633
1.837530, -0.260086, -0.149633
1.871590, -1.139802, -0.211325
1.868208, -1.075004, -0.297052
1.871085, 0.127541, -0.352698
1.877458, -0.234491, -0.357617
1.877151, -0.371759, -0.381373
1.874434, -0.105814, -0.398644
1.856286, 0.722587, -0.360153
1.856876, 0.691253, -0.304840
1.853805, 0.344823, -0.265417
1.852201, 0.344678, -0.237210
1.859658, -0.195679, -0.215221
1.862352, -0.192848, -0.230864
1.874420, -0.224494, -0.246368
1.892545, -0.772689, -0.287642
1.921944, -1.106171, -0.468920
1.931654, -1.659254, -0.579834
1.953699, -1.300925, -0.695300
1.966276, -1.711859, -0.813791
2.003224, -1.438542, -1.049438
2.013290, -1.780765, -1.176586
2.019908, -1.308088, -1.294622
2.042831, -0.881567, -1.377384
2.078119, -1.210293, -1.573530
2.072211, -1.736053, -1.689819
2.072211, -1.736053, -1.689819
2.027362, 0.824704, -1.755625
2.049042, 0.433886, -1.572502
2.049704, -0.402325, -1.572866
2.050300, -0.257160, -1.598246
2.068964, -0.212531, -1.616734
2.087806, -0.733400, -1.743492
2.097897, -1.279672, -1.824945
2.081589, -1.214985, -1.922545
2.077775, 0.128133, -1.960389
2.094516, -0.259507, -1.951898
2.100274, -0.695785, -1.992309
2.122424, -0.645640, -2.044453
2.125392, -1.411819, -2.127295
2.134129, -0.527887, -2.263186
2.117798, -0.528256, -2.303594
2.101880, 0.569077, -2.298218
2.099639, 1.073012, -2.232960
2.075659, 0.589355, -2.120173
2.066396, 1.216182, -2.047158
2.048416, 1.065713, -1.958124
2.031014, 1.439972, -1.858759
2.039420, 0.707025, -1.654412
2.039824, -0.001804, -1.628865
2.030544, -0.000349, -1.628758
2.010107, 0.469052, -1.608699
1.987561, 1.116293, -1.446730
1.966540, 1.168718, -1.357020
1.940357, 1.600855, -1.247563
1.926497, 2.063877, -1.102850
1.910243, 1.583382, -0.831102
1.900615, 0.837380, -0.737722
1.911298, 0.878759, -0.670670
1.905166, -0.101103, -0.644102
1.924904, -0.192334, -0.634108
1.929496, -0.743134, -0.672166
1.922765, -0.582934, -0.723204
1.938435, 0.057880, -0.741410
1.940866, -0.579624, -0.822284
1.932998, -0.168055, -0.850091
1.935560, 0.313004, -0.842995
1.937866, 0.023334, -0.830584
1.894665, 1.048960, -0.792750
1.874510, 1.553001, -0.689544
1.855150, 1.742345, -0.560308
1.844989, 1.796275, -0.421965
1.816560, 1.650010, -0.181585
1.804216, 1.204116, -0.071739
1.807571, 1.191029, 0.022083
1.808210, 0.415169, 0.082159
1.789766, 0.593916, 0.134488
1.788524, 0.687001, 0.184746
1.793448, 0.389465, 0.225871
1.785795, -0.057143, 0.237455
1.768186, 0.627908, 0.289593
1.757017, 0.714724, 0.342150
1.760270, 0.895972, 0.405589
1.763198, 0.267920, 0.448959
1.770647, -0.137735, 0.451518
1.768936, -0.304145, 0.433755
1.761354, -0.059795, 0.420342
1.758131, 0.348254, 0.432961
1.760500, 0.000442, 0.470918
Executing action: monitor
Running idf_monitor in directory /home/benjamin/esp-idf/data_receiver
Executing "/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python /home/benjamin/esp-idf/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- /home/benjamin/esp-idf/data_receiver/build/mcpwm_servo_control.elf -m '/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python' '/home/benjamin/esp-idf/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
