2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
2.000000,-3.000000,-1132.000000,-3.769564,0.000400,-0.000599,0.003330,0.914100,-3.735503,-434.000000
Executing action: monitor
Running idf_monitor in directory /home/benjamin/esp-idf/data_receiver
Executing "/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python /home/benjamin/esp-idf/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- /home/benjamin/esp-idf/data_receiver/build/mcpwm_servo_control.elf -m '/home/benjamin/.espressif/python_env/idf4.1_py3.8_env/bin/python' '/home/benjamin/esp-idf/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16368 ( 90984) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026390 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c3c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a048 vaddr=0x40080404 size=0x05fd0 ( 24528) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd70 (458096) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd98 vaddr=0x400863d4 size=0x0f440 ( 62528) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
