-0.166500,-0.066600,-0.066600,9.791630,-2.565722,-3.342659,-0.697221,0.000000,-0.166500,-3.342659
-0.166500,-0.066600,-0.066600,9.816787,-2.562546,-3.339720,-0.697221,0.000000,-0.166500,-3.339720
-0.166500,-0.133200,0.000000,9.816712,-2.559387,-3.336813,-0.805710,0.000000,0.333000,-3.336813
-0.166500,-0.133200,0.000000,9.811518,-2.556566,-3.336155,-0.805710,0.000000,0.333000,-3.336155
0.000000,-0.066600,-0.133200,9.797389,-2.554137,-3.336489,-0.805710,0.000000,0.166500,-3.336489
0.000000,-0.066600,-0.133200,9.774833,-2.551992,-3.335106,-0.805710,0.000000,0.166500,-3.335106
0.000000,-0.066600,-0.133200,9.770721,-2.550019,-3.334469,-0.805710,0.000000,0.166500,-3.334469
-0.166500,-0.133200,0.066600,9.749470,-2.548474,-3.333796,-0.805710,0.000000,0.000000,-3.333796
-0.166500,-0.133200,0.066600,9.739085,-2.547149,-3.333177,-0.805710,0.000000,0.000000,-3.333177
-0.333000,-0.066600,-0.066600,9.725648,-2.546163,-3.333071,-0.840258,0.000000,-0.166500,-3.333071
-0.333000,-0.066600,-0.066600,9.742461,-2.548651,-3.364424,-0.840258,0.000000,-0.166500,-3.364424
0.000000,-0.066600,0.000000,9.778851,-2.545891,-3.357028,-0.840258,0.000000,-0.166500,-3.357028
0.000000,-0.066600,0.000000,9.835876,-2.542642,-3.355441,-0.840258,0.000000,-0.166500,-3.355441
0.000000,-0.066600,0.000000,9.913794,-2.537900,-3.354275,-0.840258,0.000000,-0.166500,-3.354275
-0.333000,-0.133200,0.133200,9.995002,-2.531554,-3.352975,-0.840258,0.000000,0.000000,-3.352975
-0.333000,-0.133200,0.133200,10.085592,-2.523420,-3.351448,-0.840258,0.000000,0.000000,-3.351448
-0.166500,-0.066600,-0.066600,10.199945,-2.513033,-3.349648,-0.557312,0.000000,-0.166500,-3.349648
-0.166500,-0.066600,-0.066600,10.296565,-2.500176,-3.342794,-0.557312,0.000000,-0.166500,-3.342794
-0.166500,-0.066600,-0.066600,10.378577,-2.485673,-3.336325,-0.557312,0.000000,-0.166500,-3.336325
0.000000,-0.133200,-0.066600,10.426212,-2.470284,-3.329629,-0.557312,0.000000,0.000000,-3.329629
0.000000,-0.133200,-0.066600,10.434391,-2.454797,-3.322731,-0.557312,0.000000,0.000000,-3.322731
0.832501,-0.066600,0.000000,10.413980,-2.439677,-3.316303,-0.557312,0.000000,0.000000,-3.316303
0.832501,-0.066600,0.000000,10.347816,-2.426063,-3.308775,-0.557312,0.000000,0.000000,-3.308775
0.832501,-0.066600,0.000000,10.285966,-2.413668,-3.301617,-0.742013,0.000000,0.000000,-3.301617
0.000000,-0.199800,-0.066600,10.216348,-2.403126,-3.297409,-0.742013,0.000000,0.000000,-3.297409
0.000000,-0.199800,-0.066600,10.139066,-2.394149,-3.293195,-0.742013,0.000000,0.000000,-3.293195
0.666001,-0.066600,-0.066600,10.061053,-2.386755,-3.289303,-0.742013,0.000000,0.000000,-3.289303
0.666001,-0.066600,-0.066600,9.985232,-2.380884,-3.284296,-0.742013,0.000000,0.000000,-3.284296
0.666001,-0.066600,-0.066600,9.913573,-2.376470,-3.279719,-0.742013,0.000000,0.000000,-3.279719
0.000000,-0.066600,0.066600,9.862885,-2.373089,-3.275274,-0.742013,0.000000,0.333000,-3.275274
0.000000,-0.066600,0.066600,9.846384,-2.370039,-3.270739,-0.618457,0.000000,0.333000,-3.270739
0.000000,-0.066600,-0.066600,9.845698,-2.369314,-3.293688,-0.618457,0.000000,0.000000,-3.293688
0.000000,-0.066600,-0.066600,9.860804,-2.365205,-3.279749,-0.618457,0.000000,0.000000,-3.279749
0.499501,-0.133200,-0.133200,9.890184,-2.361027,-3.272144,-0.618457,0.000000,-0.166500,-3.272144
0.499501,-0.133200,-0.133200,9.942741,-2.355827,-3.264727,-0.618457,0.000000,-0.166500,-3.264727
0.499501,-0.133200,-0.133200,9.988179,-2.349749,-3.257808,-0.618457,0.000000,-0.166500,-3.257808
-0.166500,-0.066600,-0.133200,10.049009,-2.342460,-3.249527,-0.618457,0.000000,0.000000,-3.249527
-0.166500,-0.066600,-0.133200,10.086918,-2.334438,-3.241745,-0.569083,0.000000,0.000000,-3.241745
0.832501,-0.199800,-0.133200,10.084630,-2.326397,-3.234657,-0.569083,0.000000,0.333000,-3.234657
0.832501,-0.199800,-0.133200,10.055569,-2.318969,-3.226811,-0.569083,0.000000,0.333000,-3.226811
0.832501,-0.199800,-0.133200,9.998707,-2.312695,-3.219558,-0.569083,0.000000,0.333000,-3.219558
0.000000,0.000000,0.000000,9.913335,-2.308148,-3.212628,-0.569083,0.000000,0.000000,-3.212628
0.000000,0.000000,0.000000,9.806105,-2.305742,-3.205767,-0.569083,0.000000,0.000000,-3.205767
-0.166500,-0.066600,0.133200,9.658855,-2.306384,-3.199773,-0.569083,0.000000,-0.166500,-3.199773
-0.166500,-0.066600,0.133200,9.523489,-2.309496,-3.192895,-0.719453,0.000000,-0.166500,-3.192895
-0.166500,-0.066600,0.133200,9.417219,-2.315160,-3.188322,-0.719453,0.000000,-0.166500,-3.188322
0.000000,-0.066600,-0.066600,9.330937,-2.322625,-3.184035,-0.719453,0.000000,0.000000,-3.184035
0.000000,-0.066600,-0.066600,9.247258,-2.331641,-3.179493,-0.719453,0.000000,0.000000,-3.179493
0.000000,-0.066600,-0.066600,9.155336,-2.342528,-3.175254,-0.719453,0.000000,0.000000,-3.175254
0.832501,-0.066600,-0.066600,9.095275,-2.354526,-3.171055,-0.719453,0.000000,0.000000,-3.171055
0.832501,-0.066600,-0.066600,9.078872,-2.366853,-3.167159,-0.719453,0.000000,0.000000,-3.167159
-0.166500,0.000000,-0.066600,9.037296,-2.379937,-3.163423,-0.502112,0.000000,-0.166500,-3.163423
-0.166500,0.000000,-0.066600,9.000032,-2.406581,-3.187577,-0.502112,0.000000,-0.166500,-3.187577
-0.333000,-0.133200,0.000000,8.964087,-2.417641,-3.175113,-0.502112,0.000000,0.000000,-3.175113
-0.333000,-0.133200,0.000000,8.914759,-2.432511,-3.169559,-0.502112,0.000000,0.000000,-3.169559
-0.166500,-0.066600,0.000000,8.890360,-2.448179,-3.165236,-0.502112,0.000000,0.000000,-3.165236
-0.166500,-0.066600,0.000000,8.894040,-2.463120,-3.160079,-0.502112,0.000000,0.000000,-3.160079
-0.166500,-0.066600,0.000000,8.942354,-2.477350,-3.155977,-0.502112,0.000000,0.000000,-3.155977
0.499501,-0.066600,-0.066600,9.021514,-2.489973,-3.152271,-0.512771,0.000000,0.000000,-3.152271
0.499501,-0.066600,-0.066600,9.091669,-2.501164,-3.148698,-0.512771,0.000000,0.000000,-3.148698
-0.166500,-0.066600,-0.066600,9.123598,-2.511988,-3.146467,-0.512771,0.000000,0.000000,-3.146467
-0.166500,-0.066600,-0.066600,9.178561,-2.521221,-3.143394,-0.512771,0.000000,0.000000,-3.143394
-0.166500,-0.066600,-0.066600,9.254632,-2.529126,-3.141320,-0.512771,0.000000,0.000000,-3.141320
0.000000,-0.066600,0.000000,9.307353,-2.535938,-3.139492,-0.512771,0.000000,0.000000,-3.139492
0.000000,-0.066600,0.000000,9.340789,-2.542087,-3.138006,-0.512771,0.000000,0.000000,-3.138006
-0.333000,-0.133200,-0.066600,9.346192,-2.548248,-3.137254,-0.687381,0.000000,0.000000,-3.137254
-0.333000,-0.133200,-0.066600,9.358210,-2.554207,-3.137455,-0.687381,0.000000,0.000000,-3.137455
-0.333000,-0.133200,-0.066600,9.375108,-2.560045,-3.138506,-0.687381,0.000000,0.000000,-3.138506
-0.333000,-0.066600,0.066600,9.421956,-2.564892,-3.139393,-0.687381,0.000000,0.000000,-3.139393
-0.333000,-0.066600,0.066600,9.474077,-2.568696,-3.140309,-0.687381,0.000000,0.000000,-3.140309
-0.166500,-0.066600,-0.066600,9.519373,-2.571691,-3.141715,-0.687381,0.000000,0.000000,-3.141715
-0.166500,-0.066600,-0.066600,9.562194,-2.573609,-3.142016,-0.687381,0.000000,0.000000,-3.142016
-0.166500,-0.066600,-0.066600,9.563469,-2.575582,-3.142760,-0.694242,0.000000,0.000000,-3.142760
-0.333000,-0.133200,-0.066600,9.548115,-2.584220,-3.176716,-0.694242,0.000000,0.000000,-3.176716
-0.333000,-0.133200,-0.066600,9.547684,-2.585166,-3.170911,-0.694242,0.000000,0.000000,-3.170911
0.999001,-0.066600,-0.066600,9.557156,-2.587224,-3.171880,-0.694242,0.000000,0.166500,-3.171880
0.999001,-0.066600,-0.066600,9.571651,-2.589022,-3.173033,-0.694242,0.000000,0.166500,-3.173033
0.000000,-0.066600,-0.066600,9.600044,-2.590343,-3.174722,-0.694242,0.000000,0.000000,-3.174722
0.000000,-0.066600,-0.066600,9.641877,-2.590635,-3.175239,-0.694242,0.000000,0.000000,-3.175239
0.000000,-0.066600,-0.066600,9.695020,-2.589944,-3.176202,-0.616537,0.000000,0.000000,-3.176202
-0.333000,-0.066600,-0.133200,9.745378,-2.588097,-3.175503,-0.616537,0.000000,-0.166500,-3.175503
-0.333000,-0.066600,-0.133200,9.799591,-2.585187,-3.174727,-0.616537,0.000000,-0.166500,-3.174727
0.000000,-0.066600,-0.133200,9.846949,-2.581377,-3.174233,-0.616537,0.000000,-0.166500,-3.174233
0.000000,-0.066600,-0.133200,9.882075,-2.576798,-3.172449,-0.616537,0.000000,-0.166500,-3.172449
0.000000,-0.066600,-0.133200,9.901188,-2.571882,-3.170979,-0.616537,0.000000,-0.166500,-3.170979
-0.333000,-0.133200,-0.066600,9.914828,-2.566763,-3.170406,-0.616537,0.000000,0.000000,-3.170406
-0.333000,-0.133200,-0.066600,9.907409,-2.561708,-3.167847,-0.514319,0.000000,0.000000,-3.167847
0.000000,-0.133200,-0.133200,9.891530,-2.556858,-3.165187,-0.514319,0.000000,0.333000,-3.165187
0.000000,-0.133200,-0.133200,9.874907,-2.552287,-3.161304,-0.514319,0.000000,0.333000,-3.161304
0.000000,-0.133200,-0.133200,9.831852,-2.548613,-3.157650,-0.514319,0.000000,0.333000,-3.157650
-0.166500,-0.066600,-0.066600,9.796888,-2.545667,-3.154114,-0.514319,0.000000,0.000000,-3.154114
-0.166500,-0.066600,-0.066600,9.752366,-2.543596,-3.150305,-0.514319,0.000000,0.000000,-3.150305
-0.166500,-0.066600,-0.066600,9.685378,-2.542979,-3.147283,-0.514319,0.000000,-0.166500,-3.147283
-0.166500,-0.066600,-0.066600,9.602306,-2.543795,-3.142875,-0.605649,0.000000,-0.166500,-3.142875
0.000000,-0.066600,-0.066600,9.512198,-2.553723,-3.175150,-0.605649,0.000000,0.000000,-3.175150
0.000000,-0.066600,-0.066600,9.435915,-2.556338,-3.166774,-0.605649,0.000000,0.000000,-3.166774
0.000000,-0.066600,-0.066600,9.389423,-2.561656,-3.166186,-0.605649,0.000000,0.000000,-3.166186
-0.166500,-0.266400,-0.066600,9.371370,-2.567396,-3.166148,-0.605649,0.000000,-0.333000,-3.166148
-0.166500,-0.266400,-0.066600,9.382570,-2.572861,-3.166197,-0.605649,0.000000,-0.333000,-3.166197
0.000000,-0.133200,-0.066600,9.413416,-2.577870,-3.167125,-0.605649,0.000000,0.000000,-3.167125
0.000000,-0.133200,-0.066600,9.476329,-2.581299,-3.166865,-0.658929,0.000000,0.000000,-3.166865
0.000000,-0.133200,-0.066600,9.555073,-2.583369,-3.167196,-0.658929,0.000000,0.000000,-3.167196
-0.166500,-0.133200,0.000000,9.630740,-2.583995,-3.167971,-0.658929,0.000000,0.166500,-3.167971
-0.166500,-0.133200,0.000000,9.691812,-2.583353,-3.168434,-0.658929,0.000000,0.166500,-3.168434
0.000000,-0.266400,-0.066600,9.758582,-2.581473,-3.169658,-0.658929,0.000000,0.000000,-3.169658
0.000000,-0.266400,-0.066600,9.805377,-2.578525,-3.169472,-0.658929,0.000000,0.000000,-3.169472
0.000000,-0.266400,-0.066600,9.832928,-2.575099,-3.169892,-0.658929,0.000000,0.000000,-3.169892
-0.333000,-0.266400,0.000000,9.824250,-2.571855,-3.170236,-0.443913,0.000000,-0.166500,-3.170236
-0.333000,-0.266400,0.000000,9.841050,-2.567813,-3.165847,-0.443913,0.000000,-0.166500,-3.165847
0.000000,-0.066600,0.000000,9.856423,-2.563548,-3.162319,-0.443913,0.000000,0.000000,-3.162319
0.000000,-0.066600,0.000000,9.879442,-2.558780,-3.157960,-0.443913,0.000000,0.000000,-3.157960
0.000000,-0.066600,0.000000,9.891056,-2.553740,-3.152686,-0.443913,0.000000,0.000000,-3.152686
0.000000,-0.066600,0.066600,9.883503,-2.548914,-3.148152,-0.443913,0.000000,0.000000,-3.148152
0.000000,-0.066600,0.066600,9.857591,-2.544622,-3.143628,-0.443913,0.000000,0.000000,-3.143628
-0.166500,-0.066600,-0.066600,9.823812,-2.541069,-3.139696,-0.461574,0.000000,-0.166500,-3.139696
-0.166500,-0.066600,-0.066600,9.802771,-2.541007,-3.166976,-0.461574,0.000000,-0.166500,-3.166976
-0.333000,-0.066600,-0.133200,9.770781,-2.537859,-3.156361,-0.461574,0.000000,0.000000,-3.156361
-0.333000,-0.066600,-0.133200,9.731503,-2.536123,-3.151588,-0.461574,0.000000,0.000000,-3.151588
-0.333000,-0.066600,-0.133200,9.670545,-2.535680,-3.147463,-0.461574,0.000000,0.000000,-3.147463
0.000000,-0.133200,-0.066600,9.595460,-2.536726,-3.143378,-0.461574,0.000000,0.166500,-3.143378
0.000000,-0.133200,-0.066600,9.546790,-2.538761,-3.139523,-0.461574,0.000000,0.166500,-3.139523
0.000000,-0.133200,0.000000,9.509317,-2.541502,-3.135623,-0.397419,0.000000,0.000000,-3.135623
0.000000,-0.133200,0.000000,9.499436,-2.544329,-3.130599,-0.397419,0.000000,0.000000,-3.130599
0.000000,-0.133200,0.000000,9.511611,-2.546975,-3.126043,-0.397419,0.000000,0.000000,-3.126043
-0.333000,-0.133200,0.000000,9.552190,-2.548762,-3.121419,-0.397419,0.000000,0.166500,-3.121419
-0.333000,-0.133200,0.000000,9.588773,-2.549816,-3.116916,-0.397419,0.000000,0.166500,-3.116916
-0.166500,-0.066600,-0.066600,9.609460,-2.550551,-3.113070,-0.397419,0.000000,-0.166500,-3.113070
-0.166500,-0.066600,-0.066600,9.632319,-2.550638,-3.108187,-0.397419,0.000000,-0.166500,-3.108187
-0.166500,-0.066600,-0.066600,9.635976,-2.550732,-3.103882,-0.639249,0.000000,-0.166500,-3.103882
0.000000,-0.133200,-0.066600,9.631584,-2.551473,-3.104518,-0.639249,0.000000,-0.333000,-3.104518
0.000000,-0.133200,-0.066600,9.630147,-2.552284,-3.105412,-0.639249,0.000000,-0.333000,-3.105412
0.000000,-0.066600,-0.066600,9.632092,-2.553106,-3.106628,-0.639249,0.000000,0.333000,-3.106628
0.000000,-0.066600,-0.066600,9.634939,-2.553705,-3.106835,-0.639249,0.000000,0.333000,-3.106835
0.000000,-0.066600,-0.066600,9.633910,-2.554383,-3.107421,-0.639249,0.000000,0.333000,-3.107421
-0.166500,-0.066600,0.000000,9.624689,-2.555284,-3.108259,-0.639249,0.000000,0.000000,-3.108259
-0.166500,-0.066600,0.000000,9.620813,-2.556228,-3.108911,-0.439680,0.000000,0.000000,-3.108911
0.000000,-0.133200,0.066600,9.610239,-2.562489,-3.137787,-0.439680,0.000000,0.000000,-3.137787
0.000000,-0.133200,0.066600,9.602784,-2.562160,-3.127517,-0.439680,0.000000,0.000000,-3.127517
0.499501,-0.066600,0.000000,9.573772,-2.563680,-3.124706,-0.439680,0.000000,0.000000,-3.124706
0.499501,-0.066600,0.000000,9.548841,-2.565498,-3.121034,-0.439680,0.000000,0.000000,-3.121034
0.499501,-0.066600,0.000000,9.550088,-2.567372,-3.117948,-0.439680,0.000000,0.000000,-3.117948
-0.166500,-0.066600,-0.066600,9.424285,-2.571800,-3.115268,-0.439680,0.000000,0.000000,-3.115268
-0.166500,-0.066600,-0.066600,9.450620,-2.575637,-3.112530,-0.599104,0.000000,0.000000,-3.112530
-0.166500,-0.066600,-0.133200,9.473747,-2.579493,-3.113263,-0.599104,0.000000,0.166500,-3.113263
-0.166500,-0.066600,-0.133200,9.493966,-2.582729,-3.113055,-0.599104,0.000000,0.166500,-3.113055
-0.166500,-0.066600,-0.133200,9.524068,-2.585405,-3.113074,-0.599104,0.000000,0.166500,-3.113074
0.999001,-0.066600,-0.066600,9.546983,-2.587690,-3.113458,-0.599104,0.000000,0.000000,-3.113458
0.999001,-0.066600,-0.066600,9.577766,-2.589286,-3.113477,-0.599104,0.000000,0.000000,-3.113477
-0.333000,-0.133200,0.066600,9.606455,-2.590451,-3.114321,-0.599104,0.000000,0.000000,-3.114321
-0.333000,-0.133200,0.066600,9.632041,-2.590893,-3.113890,-0.642489,0.000000,0.000000,-3.113890
-0.333000,-0.133200,0.066600,9.649966,-2.591143,-3.115125,-0.642489,0.000000,0.000000,-3.115125
-0.166500,-0.133200,-0.066600,9.659564,-2.591244,-3.116604,-0.642489,0.000000,0.000000,-3.116604
-0.166500,-0.133200,-0.066600,9.671406,-2.591073,-3.117803,-0.642489,0.000000,0.000000,-3.117803
-0.166500,-0.133200,-0.066600,9.684054,-2.590664,-3.119058,-0.642489,0.000000,0.000000,-3.119058
0.000000,-0.066600,0.000000,9.687751,-2.590177,-3.120233,-0.642489,0.000000,0.000000,-3.120233
0.000000,-0.066600,0.000000,9.693744,-2.589578,-3.121414,-0.642489,0.000000,0.000000,-3.121414
-0.333000,-0.066600,-0.066600,9.703342,-2.588783,-3.122501,-0.494345,0.000000,0.000000,-3.122501
-0.333000,-0.066600,-0.066600,9.708726,-2.591848,-3.153075,-0.494345,0.000000,0.000000,-3.153075
-0.333000,-0.133200,-0.066600,9.704913,-2.589774,-3.143858,-0.494345,0.000000,0.166500,-3.143858
-0.333000,-0.133200,-0.066600,9.688594,-2.588922,-3.141439,-0.494345,0.000000,0.166500,-3.141439
-0.333000,-0.066600,-0.066600,9.654965,-2.588909,-3.140166,-0.494345,0.000000,0.166500,-3.140166
-0.333000,-0.066600,-0.066600,9.606078,-2.589569,-3.137082,-0.494345,0.000000,0.166500,-3.137082
-0.333000,-0.066600,-0.066600,9.568876,-2.591130,-3.135016,-0.494345,0.000000,0.166500,-3.135016
-0.166500,-0.133200,0.000000,9.538366,-2.593290,-3.133014,-0.366896,0.000000,0.000000,-3.133014
-0.166500,-0.133200,0.000000,9.520737,-2.595545,-3.128379,-0.366896,0.000000,0.000000,-3.128379
