5119792.000000,0.000000,13.510551,142.000000,0.000000,-0.499987,2.558771,0.000000,0.000000,0.001342
5119792.000000,0.000000,13.510806,142.000000,0.000000,-0.499773,2.560799,0.000000,0.000000,0.001337
5119792.000000,0.000000,13.508235,142.000000,0.000000,-0.499447,2.562792,0.000000,0.000000,0.001326
5119792.000000,0.000000,13.512512,142.000000,0.000000,-0.499276,2.564798,0.000000,0.000000,0.001312
5119680.000000,0.000000,13.514272,142.000000,0.000000,-0.499125,2.566813,0.000000,0.000000,0.001294
5119680.000000,0.000000,13.519695,142.000000,0.000000,-0.499077,2.568828,0.000000,0.000000,0.001276
5119680.000000,0.000000,13.530655,142.000000,0.000000,-0.499255,2.570848,0.000000,0.000000,0.001261
5119680.000000,0.000000,13.531753,142.000000,0.000000,-0.499438,2.572859,0.000000,0.000000,0.001250
5119680.000000,0.000000,13.527807,142.000000,0.000000,-0.499547,2.574869,0.000000,0.000000,0.001241
5119680.000000,0.000000,13.527612,142.000000,0.000000,-0.499647,2.576876,0.000000,0.000000,0.001234
5119680.000000,0.000000,13.531221,142.000000,0.000000,-0.499818,2.578882,0.000000,0.000000,0.001230
5120240.000000,0.000000,13.525914,142.000000,0.000000,-0.499876,2.580883,0.000000,0.000000,0.001228
5120240.000000,0.000000,13.530886,142.000000,0.000000,-0.500609,2.583750,0.000000,0.000000,0.001247
5120240.000000,0.000000,13.530033,142.000000,0.000000,-0.500083,2.585854,0.000000,0.000000,0.001249
5120240.000000,0.000000,13.521899,142.000000,0.000000,-0.500196,2.587862,0.000000,0.000000,0.001253
5120240.000000,0.000000,13.526143,142.000000,0.000000,-0.500271,2.589859,0.000000,0.000000,0.001258
5120240.000000,0.000000,13.524853,142.000000,0.000000,-0.500299,2.591851,0.000000,0.000000,0.001264
5120240.000000,0.000000,13.531072,142.000000,0.000000,-0.500456,2.593845,0.000000,0.000000,0.001273
5120208.000000,0.000000,13.534554,142.000000,0.000000,-0.500669,2.595833,0.000000,0.000000,0.001287
5120208.000000,0.000000,13.525946,142.000000,0.000000,-0.500708,2.597816,0.000000,0.000000,0.001301
5120208.000000,0.000000,13.525620,142.000000,0.000000,-0.500752,2.599806,0.000000,0.000000,0.001316
5120208.000000,0.000000,13.519709,142.000000,0.000000,-0.500662,2.601789,0.000000,0.000000,0.001329
5120208.000000,0.000000,13.523477,142.000000,0.000000,-0.500664,2.603779,0.000000,0.000000,0.001342
5120208.000000,0.000000,13.524749,142.000000,0.000000,-0.500676,2.605762,0.000000,0.000000,0.001356
5120208.000000,0.000000,13.521775,142.000000,0.000000,-0.500644,2.607752,0.000000,0.000000,0.001369
5119840.000000,0.000000,13.524058,142.000000,0.000000,-0.500644,2.609738,0.000000,0.000000,0.001382
5119840.000000,0.000000,13.520391,142.000000,0.000000,-0.500579,2.611725,0.000000,0.000000,0.001393
5119840.000000,0.000000,13.515425,142.000000,0.000000,-0.500423,2.613720,0.000000,0.000000,0.001402
5119840.000000,0.000000,13.504369,142.000000,0.000000,-0.500042,2.615714,0.000000,0.000000,0.001403
5119840.000000,0.000000,13.506929,142.000000,0.000000,-0.499730,2.617716,0.000000,0.000000,0.001397
5119840.000000,0.000000,13.507392,142.000000,0.000000,-0.499431,2.619722,0.000000,0.000000,0.001386
5119840.000000,0.000000,13.507457,142.000000,0.000000,-0.499144,2.621740,0.000000,0.000000,0.001369
5119952.000000,0.000000,13.516947,142.000000,0.000000,-0.499040,2.623755,0.000000,0.000000,0.001349
5119952.000000,0.000000,13.519828,142.000000,0.000000,-0.499487,2.626651,0.000000,0.000000,0.001333
5119952.000000,0.000000,13.516545,142.000000,0.000000,-0.498683,2.628760,0.000000,0.000000,0.001310
5119952.000000,0.000000,13.509032,142.000000,0.000000,-0.498628,2.630810,0.000000,0.000000,0.001282
5119952.000000,0.000000,13.515968,142.000000,0.000000,-0.498525,2.632848,0.000000,0.000000,0.001253
5119952.000000,0.000000,13.515761,142.000000,0.000000,-0.498413,2.634877,0.000000,0.000000,0.001221
5119952.000000,0.000000,13.518206,142.000000,0.000000,-0.498363,2.636913,0.000000,0.000000,0.001188
5120016.000000,0.000000,13.513579,142.000000,0.000000,-0.498214,2.638949,0.000000,0.000000,0.001153
5120016.000000,0.000000,13.514764,142.000000,0.000000,-0.498089,2.640979,0.000000,0.000000,0.001115
5120016.000000,0.000000,13.513722,142.000000,0.000000,-0.497962,2.643021,0.000000,0.000000,0.001074
5120016.000000,0.000000,13.521831,142.000000,0.000000,-0.497982,2.645061,0.000000,0.000000,0.001033
5120016.000000,0.000000,13.522103,142.000000,0.000000,-0.498015,2.647104,0.000000,0.000000,0.000994
5120016.000000,0.000000,13.525879,142.000000,0.000000,-0.498115,2.649142,0.000000,0.000000,0.000956
5120016.000000,0.000000,13.523627,142.000000,0.000000,-0.498173,2.651181,0.000000,0.000000,0.000919
5119984.000000,0.000000,13.519439,142.000000,0.000000,-0.498144,2.653214,0.000000,0.000000,0.000882
5119984.000000,0.000000,13.523082,142.000000,0.000000,-0.498190,2.655246,0.000000,0.000000,0.000846
5119984.000000,0.000000,13.519693,142.000000,0.000000,-0.498175,2.657289,0.000000,0.000000,0.000809
5119984.000000,0.000000,13.521241,142.000000,0.000000,-0.498179,2.659325,0.000000,0.000000,0.000773
5119984.000000,0.000000,13.522688,142.000000,0.000000,-0.498218,2.661363,0.000000,0.000000,0.000737
5119984.000000,0.000000,13.531555,142.000000,0.000000,-0.498441,2.663418,0.000000,0.000000,0.000706
5119984.000000,0.000000,13.536017,142.000000,0.000000,-0.498709,2.665433,0.000000,0.000000,0.000680
5120128.000000,0.000000,13.535661,142.000000,0.000000,-0.498995,2.667447,0.000000,0.000000,0.000660
5120128.000000,0.000000,13.530998,142.000000,0.000000,-0.499532,2.670335,0.000000,0.000000,0.000645
5120128.000000,0.000000,13.529346,142.000000,0.000000,-0.499316,2.672437,0.000000,0.000000,0.000633
5120128.000000,0.000000,13.538432,142.000000,0.000000,-0.499723,2.674470,0.000000,0.000000,0.000628
5120128.000000,0.000000,13.537058,142.000000,0.000000,-0.500007,2.676479,0.000000,0.000000,0.000628
5120128.000000,0.000000,13.522049,142.000000,0.000000,-0.499991,2.678483,0.000000,0.000000,0.000627
5120128.000000,0.000000,13.532134,142.000000,0.000000,-0.500171,2.680481,0.000000,0.000000,0.000631
5120064.000000,0.000000,13.532417,142.000000,0.000000,-0.500354,2.682476,0.000000,0.000000,0.000638
5120064.000000,0.000000,13.522275,142.000000,0.000000,-0.500331,2.684464,0.000000,0.000000,0.000645
5120064.000000,0.000000,13.522309,142.000000,0.000000,-0.500317,2.686461,0.000000,0.000000,0.000651
5120064.000000,0.000000,13.519316,142.000000,0.000000,-0.500238,2.688457,0.000000,0.000000,0.000656
5120064.000000,0.000000,13.515511,142.000000,0.000000,-0.500089,2.690457,0.000000,0.000000,0.000658
5120064.000000,0.000000,13.514902,142.000000,0.000000,-0.499930,2.692459,0.000000,0.000000,0.000656
5120064.000000,0.000000,13.510980,142.000000,0.000000,-0.499698,2.694461,0.000000,0.000000,0.000650
5120256.000000,0.000000,13.515674,142.000000,0.000000,-0.499565,2.696467,0.000000,0.000000,0.000641
5120256.000000,0.000000,13.516844,142.000000,0.000000,-0.499456,2.698474,0.000000,0.000000,0.000631
5120256.000000,0.000000,13.510709,142.000000,0.000000,-0.499233,2.700491,0.000000,0.000000,0.000615
5120256.000000,0.000000,13.503941,142.000000,0.000000,-0.498879,2.702511,0.000000,0.000000,0.000593
5120256.000000,0.000000,13.508526,142.000000,0.000000,-0.498625,2.704537,0.000000,0.000000,0.000565
5120256.000000,0.000000,13.508892,142.000000,0.000000,-0.498382,2.706567,0.000000,0.000000,0.000533
5120256.000000,0.000000,13.517196,142.000000,0.000000,-0.498309,2.708601,0.000000,0.000000,0.000499
5119920.000000,0.000000,13.518136,142.000000,0.000000,-0.498254,2.710631,0.000000,0.000000,0.000464
5119920.000000,0.000000,13.530478,142.000000,0.000000,-0.498719,2.713552,0.000000,0.000000,0.000422
5119920.000000,0.000000,13.526839,142.000000,0.000000,-0.498592,2.715668,0.000000,0.000000,0.000398
5119920.000000,0.000000,13.522665,142.000000,0.000000,-0.498677,2.717719,0.000000,0.000000,0.000371
5119920.000000,0.000000,13.528342,142.000000,0.000000,-0.498816,2.719752,0.000000,0.000000,0.000348
5119920.000000,0.000000,13.635452,142.000000,0.000000,-0.501042,2.721746,0.000000,0.000000,0.000369
5119920.000000,0.000000,13.606553,142.000000,0.000000,-0.502652,2.723706,0.000000,0.000000,0.000422
5120064.000000,0.000000,13.591602,142.000000,0.000000,-0.503934,2.725638,0.000000,0.000000,0.000500
5120064.000000,0.000000,13.574373,142.000000,0.000000,-0.504850,2.727549,0.000000,0.000000,0.000597
5120064.000000,0.000000,13.563295,142.000000,0.000000,-0.505531,2.729447,0.000000,0.000000,0.000708
5120064.000000,0.000000,13.555923,142.000000,0.000000,-0.506049,2.731332,0.000000,0.000000,0.000829
5120064.000000,0.000000,13.547057,142.000000,0.000000,-0.506382,2.733208,0.000000,0.000000,0.000957
5120064.000000,0.000000,13.548934,142.000000,0.000000,-0.506743,2.735077,0.000000,0.000000,0.001091
5120064.000000,0.000000,13.538960,142.000000,0.000000,-0.506901,2.736940,0.000000,0.000000,0.001229
5120176.000000,0.000000,13.526620,142.000000,0.000000,-0.506814,2.738804,0.000000,0.000000,0.001366
5120176.000000,0.000000,13.521173,142.000000,0.000000,-0.506622,2.740670,0.000000,0.000000,0.001498
5120176.000000,0.000000,13.522607,142.000000,0.000000,-0.506465,2.742542,0.000000,0.000000,0.001628
5120176.000000,0.000000,13.509878,142.000000,0.000000,-0.506055,2.744417,0.000000,0.000000,0.001749
5120176.000000,0.000000,13.523264,142.000000,0.000000,-0.505924,2.746298,0.000000,0.000000,0.001867
5120176.000000,0.000000,13.526413,142.000000,0.000000,-0.505850,2.748179,0.000000,0.000000,0.001984
5120176.000000,0.000000,13.523115,142.000000,0.000000,-0.505717,2.750062,0.000000,0.000000,0.002098
5120112.000000,0.000000,13.511913,142.000000,0.000000,-0.505366,2.751951,0.000000,0.000000,0.002206
5120112.000000,0.000000,13.515333,142.000000,0.000000,-0.505853,2.754664,0.000000,0.000000,0.002396
5120112.000000,0.000000,13.518927,142.000000,0.000000,-0.504377,2.756648,0.000000,0.000000,0.002473
5120112.000000,0.000000,13.525665,142.000000,0.000000,-0.504680,2.758576,0.000000,0.000000,0.002566
5120112.000000,0.000000,13.525371,142.000000,0.000000,-0.504620,2.760491,0.000000,0.000000,0.002659
5120112.000000,0.000000,13.521838,142.000000,0.000000,-0.504482,2.762402,0.000000,0.000000,0.002748
5120112.000000,0.000000,13.517614,142.000000,0.000000,-0.504316,2.764337,0.000000,0.000000,0.002836
5120064.000000,0.000000,13.522889,142.000000,0.000000,-0.504118,2.766238,0.000000,0.000000,0.002917
5120064.000000,0.000000,13.514999,142.000000,0.000000,-0.503904,2.768150,0.000000,0.000000,0.002995
5120064.000000,0.000000,13.512305,142.000000,0.000000,-0.503617,2.770078,0.000000,0.000000,0.003068
5120064.000000,0.000000,13.514728,142.000000,0.000000,-0.503353,2.772008,0.000000,0.000000,0.003134
5120064.000000,0.000000,13.522427,142.000000,0.000000,-0.503267,2.773942,0.000000,0.000000,0.003200
5120064.000000,0.000000,13.511362,142.000000,0.000000,-0.502947,2.775878,0.000000,0.000000,0.003259
5120064.000000,0.000000,13.512444,142.000000,0.000000,-0.502685,2.777824,0.000000,0.000000,0.003313
5120032.000000,0.000000,13.511455,142.000000,0.000000,-0.502380,2.779774,0.000000,0.000000,0.003360
5120032.000000,0.000000,13.518400,142.000000,0.000000,-0.502220,2.781722,0.000000,0.000000,0.003404
5120032.000000,0.000000,13.511461,142.000000,0.000000,-0.501967,2.783686,0.000000,0.000000,0.003444
5120032.000000,0.000000,13.512136,142.000000,0.000000,-0.501679,2.785648,0.000000,0.000000,0.003477
5120032.000000,0.000000,13.513186,142.000000,0.000000,-0.501458,2.787620,0.000000,0.000000,0.003507
5120032.000000,0.000000,13.515952,142.000000,0.000000,-0.501270,2.789592,0.000000,0.000000,0.003532
5120032.000000,0.000000,13.511433,142.000000,0.000000,-0.501020,2.791574,0.000000,0.000000,0.003552
5120192.000000,0.000000,13.519217,142.000000,0.000000,-0.500896,2.793551,0.000000,0.000000,0.003570
5120192.000000,0.000000,13.529089,142.000000,0.000000,-0.502453,2.796368,0.000000,0.000000,0.003650
5120192.000000,0.000000,13.531151,142.000000,0.000000,-0.500600,2.798429,0.000000,0.000000,0.003661
5120192.000000,0.000000,13.530208,142.000000,0.000000,-0.501237,2.800427,0.000000,0.000000,0.003685
5120192.000000,0.000000,13.522246,142.000000,0.000000,-0.501199,2.802411,0.000000,0.000000,0.003709
5120192.000000,0.000000,13.522180,142.000000,0.000000,-0.501140,2.804389,0.000000,0.000000,0.003732
