ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (425) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (438) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (457) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (482) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (598) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (598) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (628) wifi: wifi firmware version: 7764804
I (628) wifi: config NVS flash: enabled
I (628) wifi: config nano formating: disabled
I (628) wifi: Init dynamic tx buffer num: 32
I (628) wifi: Init data frame dynamic rx buffer num: 32
I (638) wifi: Init management frame dynamic rx buffer num: 32
I (638) wifi: Init management short buffer num: 32
I (648) wifi: Init static rx buffer size: 1600
I (648) wifi: Init static rx buffer num: 10
I (658) wifi: Init dynamic rx buffer num: 32
[0;32mI (758) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (758) wifi: mode : sta (24:62:ab:c9:f5:80)
I (758) ESPNOW: espnow [version: 1.0] init
5120464.000000,978.404053,13.535769,142.000000,0.000000,0.572597,3.666877,0.000000,0.000000,-0.264285
5120464.000000,978.404053,13.531428,142.000000,0.000000,0.568780,3.668289,0.000000,0.000000,-0.265662
5120512.000000,978.404053,13.518244,142.000000,0.000000,0.565781,3.669632,0.000000,0.000000,-0.266976
5120512.000000,978.404053,13.517721,142.000000,0.000000,0.549219,3.671162,0.000000,0.000000,-0.268586
5120512.000000,978.404053,13.515884,142.000000,0.000000,0.534051,3.672034,0.000000,0.000000,-0.269176
5120512.000000,978.404053,13.516937,142.000000,0.000000,0.540413,3.672860,0.000000,0.000000,-0.269983
5120512.000000,978.404053,13.539678,142.000000,0.000000,0.541227,3.673686,0.000000,0.000000,-0.270808
5120512.000000,978.404053,13.540099,142.000000,0.000000,0.541528,3.674514,0.000000,0.000000,-0.271638
5120512.000000,978.404053,13.527040,142.000000,0.000000,0.541817,3.675349,0.000000,0.000000,-0.272475
5120656.000000,978.404053,13.534163,142.000000,0.000000,0.541624,3.676181,0.000000,0.000000,-0.273307
5120656.000000,978.404053,13.537242,142.000000,0.000000,0.432965,3.675493,0.000000,0.000000,-0.271967
5120656.000000,978.404053,13.547353,142.000000,0.000000,0.434507,3.674368,0.000000,0.000000,-0.270654
5120656.000000,978.404053,13.583435,142.000000,0.000000,0.434342,3.673113,0.000000,0.000000,-0.269343
5120656.000000,978.404053,13.567562,142.000000,0.000000,0.435350,3.671830,0.000000,0.000000,-0.268048
5120656.000000,978.404053,13.553594,142.000000,0.000000,0.435627,3.670545,0.000000,0.000000,-0.266763
5120656.000000,978.404053,13.529473,142.000000,0.000000,0.437255,3.669280,0.000000,0.000000,-0.265506
5120672.000000,978.404053,13.540621,142.000000,0.000000,0.437616,3.668028,0.000000,0.000000,-0.264261
5120672.000000,978.404053,13.553361,142.000000,0.000000,0.414983,3.666465,0.000000,0.000000,-0.262563
5120672.000000,978.404053,13.535458,142.000000,0.000000,0.413091,3.664775,0.000000,0.000000,-0.260820
5120672.000000,978.404053,13.574068,142.000000,0.000000,0.409831,3.663007,0.000000,0.000000,-0.259018
5120672.000000,978.404053,13.552661,142.000000,0.000000,0.408807,3.661199,0.000000,0.000000,-0.257192
5120672.000000,978.404053,13.569577,142.000000,0.000000,0.407153,3.659358,0.000000,0.000000,-0.255338
5120672.000000,978.404053,13.580009,142.000000,0.000000,0.409043,3.657509,0.000000,0.000000,-0.253485
5120800.000000,978.404053,13.557904,142.000000,0.000000,0.403469,3.655624,0.000000,0.000000,-0.251585
5120800.000000,978.404053,13.526507,142.000000,0.000000,0.417724,3.653178,0.000000,0.000000,-0.248898
5120800.000000,978.404053,13.526580,142.000000,0.000000,0.308033,3.650113,0.000000,0.000000,-0.245568
5120800.000000,978.404053,13.515255,142.000000,0.000000,0.348891,3.647083,0.000000,0.000000,-0.242553
5120800.000000,978.404053,13.479567,142.000000,0.000000,0.357784,3.644181,0.000000,0.000000,-0.239706
5120800.000000,978.404053,13.510712,142.000000,0.000000,0.363706,3.641404,0.000000,0.000000,-0.236983
5120800.000000,978.404053,13.386641,142.000000,0.000000,0.372126,3.638779,0.000000,0.000000,-0.234422
5120480.000000,978.404053,13.412586,142.000000,0.000000,0.378378,3.636291,0.000000,0.000000,-0.231993
5120480.000000,978.404053,13.437300,142.000000,0.000000,0.639101,3.637488,0.000000,0.000000,-0.234770
5120480.000000,978.404053,13.453979,142.000000,0.000000,0.642593,3.639850,0.000000,0.000000,-0.237631
5120480.000000,978.404053,13.497968,142.000000,0.000000,0.644814,3.642584,0.000000,0.000000,-0.240524
5120480.000000,978.404053,13.514014,142.000000,0.000000,0.645306,3.645440,0.000000,0.000000,-0.243433
5120480.000000,978.404053,13.484684,142.000000,0.000000,0.646086,3.648340,0.000000,0.000000,-0.246352
5120480.000000,978.404053,13.506144,142.000000,0.000000,0.645510,3.651253,0.000000,0.000000,-0.249270
5120624.000000,978.404053,13.502964,142.000000,0.000000,0.645282,3.654155,0.000000,0.000000,-0.252167
5120624.000000,978.404053,13.612928,142.000000,0.000000,0.522343,3.655338,0.000000,0.000000,-0.252613
5120624.000000,978.404053,13.608935,142.000000,0.000000,0.517268,3.655935,0.000000,0.000000,-0.252960
5120624.000000,978.404053,13.586926,142.000000,0.000000,0.513008,3.656296,0.000000,0.000000,-0.253220
5120624.000000,978.404053,13.570546,142.000000,0.000000,0.509982,3.656545,0.000000,0.000000,-0.253420
5120624.000000,978.404053,13.570148,142.000000,0.000000,0.507125,3.656719,0.000000,0.000000,-0.253562
5120624.000000,978.404053,13.545278,142.000000,0.000000,0.505306,3.656845,0.000000,0.000000,-0.253668
5120704.000000,978.404053,13.644073,142.000000,0.000000,0.501700,3.656907,0.000000,0.000000,-0.253702
5120704.000000,978.404053,13.613562,142.000000,0.000000,0.454228,3.655878,0.000000,0.000000,-0.252205
5120704.000000,978.404053,13.578486,142.000000,0.000000,0.349998,3.653748,0.000000,0.000000,-0.249604
5120704.000000,978.404053,13.564962,142.000000,0.000000,0.367813,3.651232,0.000000,0.000000,-0.246922
5120704.000000,978.404053,13.553426,142.000000,0.000000,0.353923,3.648460,0.000000,0.000000,-0.244041
5120704.000000,978.404053,13.516058,142.000000,0.000000,0.350527,3.645542,0.000000,0.000000,-0.241060
5120704.000000,978.404053,13.513706,142.000000,0.000000,0.347531,3.642530,0.000000,0.000000,-0.238008
5120944.000000,978.404053,13.512492,142.000000,0.000000,0.344915,3.639457,0.000000,0.000000,-0.234909
5120944.000000,978.404053,13.506970,142.000000,0.000000,0.191317,3.634222,0.000000,0.000000,-0.228746
5120944.000000,978.404053,13.507211,142.000000,0.000000,0.207874,3.628549,0.000000,0.000000,-0.222886
5120944.000000,978.404053,13.511236,142.000000,0.000000,0.218992,3.622918,0.000000,0.000000,-0.217274
5120944.000000,978.404053,13.530233,142.000000,0.000000,0.230431,3.617450,0.000000,0.000000,-0.211875
5120944.000000,978.404053,13.525196,142.000000,0.000000,0.238907,3.612159,0.000000,0.000000,-0.206660
5120944.000000,978.404053,13.535926,142.000000,0.000000,0.247745,3.607036,0.000000,0.000000,-0.201608
5120656.000000,978.404053,13.542103,142.000000,0.000000,0.253861,3.602058,0.000000,0.000000,-0.196693
5120656.000000,978.404053,13.532717,142.000000,0.000000,0.470036,3.600146,0.000000,0.000000,-0.196095
5120656.000000,978.404053,13.541190,142.000000,0.000000,0.468161,3.599125,0.000000,0.000000,-0.195456
5120656.000000,978.404053,13.550150,142.000000,0.000000,0.466101,3.598344,0.000000,0.000000,-0.194778
5120656.000000,978.404053,13.545764,142.000000,0.000000,0.464584,3.597614,0.000000,0.000000,-0.194070
5120656.000000,978.404053,13.528878,142.000000,0.000000,0.463879,3.596890,0.000000,0.000000,-0.193348
5120656.000000,978.404053,13.526068,142.000000,0.000000,0.463685,3.596164,0.000000,0.000000,-0.192621
5120768.000000,978.404053,13.525442,142.000000,0.000000,0.463302,3.595433,0.000000,0.000000,-0.191888
5120768.000000,978.404053,13.528454,142.000000,0.000000,0.468136,3.594484,0.000000,0.000000,-0.190846
0.000000,0.000000,0.000000,142.000000,0.000000,0.500000,1.750000,0.000000,0.000000,0.000000
0.000000,0.000000,13.580356,142.000000,0.000000,-0.501107,2.276362,0.000000,0.000000,0.000022
0.000000,0.000000,13.560390,142.000000,0.000000,-0.501817,2.435647,0.000000,0.000000,0.000058
0.000000,0.000000,13.554569,142.000000,0.000000,-0.502396,2.484798,0.000000,0.000000,0.000106
0.000000,0.000000,13.550659,142.000000,0.000000,-0.502885,2.500903,0.000000,0.000000,0.000164
0.000000,0.000000,13.538193,142.000000,0.000000,-0.503120,2.507091,0.000000,0.000000,0.000226
5118528.000000,0.000000,13.531025,142.000000,0.000000,-0.503209,2.510303,0.000000,0.000000,0.000290
5118528.000000,0.000000,13.532565,142.000000,0.000000,-0.503324,2.512618,0.000000,0.000000,0.000357
5118528.000000,0.000000,13.521345,142.000000,0.000000,-0.503220,2.514670,0.000000,0.000000,0.000421
5118528.000000,0.000000,13.520104,142.000000,0.000000,-0.503091,2.516640,0.000000,0.000000,0.000483
5118528.000000,0.000000,13.520617,142.000000,0.000000,-0.502977,2.518590,0.000000,0.000000,0.000543
5118528.000000,0.000000,13.513229,142.000000,0.000000,-0.502720,2.520536,0.000000,0.000000,0.000597
5118528.000000,0.000000,13.513097,142.000000,0.000000,-0.502467,2.522486,0.000000,0.000000,0.000646
5119152.000000,0.000000,13.516225,142.000000,0.000000,-0.502281,2.524442,0.000000,0.000000,0.000692
5119152.000000,0.000000,13.517814,142.000000,0.000000,-0.502126,2.526394,0.000000,0.000000,0.000734
5119152.000000,0.000000,13.525838,142.000000,0.000000,-0.502138,2.528352,0.000000,0.000000,0.000777
5119152.000000,0.000000,13.526037,142.000000,0.000000,-0.502149,2.530308,0.000000,0.000000,0.000820
5119152.000000,0.000000,13.525659,142.000000,0.000000,-0.502156,2.532267,0.000000,0.000000,0.000863
5119152.000000,0.000000,13.527300,142.000000,0.000000,-0.502189,2.534222,0.000000,0.000000,0.000907
5119152.000000,0.000000,13.534372,142.000000,0.000000,-0.502366,2.536178,0.000000,0.000000,0.000955
5119520.000000,0.000000,13.531115,142.000000,0.000000,-0.502471,2.538132,0.000000,0.000000,0.001004
5119520.000000,0.000000,13.530409,142.000000,0.000000,-0.503100,2.541090,0.000000,0.000000,0.001112
5119520.000000,0.000000,13.525794,142.000000,0.000000,-0.502230,2.543008,0.000000,0.000000,0.001146
5119520.000000,0.000000,13.526364,142.000000,0.000000,-0.502616,2.544941,0.000000,0.000000,0.001198
5119520.000000,0.000000,13.510069,142.000000,0.000000,-0.502311,2.546893,0.000000,0.000000,0.001244
5119520.000000,0.000000,13.503702,142.000000,0.000000,-0.501877,2.548850,0.000000,0.000000,0.001282
5119520.000000,0.000000,13.491586,142.000000,0.000000,-0.501222,2.550822,0.000000,0.000000,0.001306
5119792.000000,0.000000,13.509804,142.000000,0.000000,-0.500934,2.552799,0.000000,0.000000,0.001325
5119792.000000,0.000000,13.507515,142.000000,0.000000,-0.500610,2.554781,0.000000,0.000000,0.001337
5119792.000000,0.000000,13.504609,142.000000,0.000000,-0.500242,2.556776,0.000000,0.000000,0.001342
