ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (426) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (432) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (439) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (458) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (483) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (599) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (629) wifi: wifi firmware version: 7764804
I (629) wifi: config NVS flash: enabled
I (629) wifi: config nano formating: disabled
I (629) wifi: Init dynamic tx buffer num: 32
I (629) wifi: Init data frame dynamic rx buffer num: 32
I (639) wifi: Init management frame dynamic rx buffer num: 32
I (639) wifi: Init management short buffer num: 32
I (649) wifi: Init static rx buffer size: 1600
I (649) wifi: Init static rx buffer num: 10
I (659) wifi: Init dynamic rx buffer num: 32
[0;32mI (759) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (759) wifi: mode : sta (24:62:ab:c9:f5:80)
I (759) ESPNOW: espnow [version: 1.0] init
37.000000,2.593842,0.000000,0.000000,-0.180054,0.000000,1.000000,0.000601,0.000000,0.000000
36.603317,1.327362,0.000000,0.000000,-0.057983,0.000000,1.000000,0.000193,0.000000,0.000000
36.282375,0.060883,0.000000,nan,-0.119019,0.000000,1.000000,0.000397,0.000000,0.000000
36.930946,-14.022980,0.000000,0.000000,-0.546265,0.000000,1.000000,0.001821,0.000000,0.000000
36.902344,-3.570709,0.000000,nan,0.491333,0.000000,1.000000,-0.001645,0.000000,0.000000
36.552479,0.106659,0.000000,0.000000,0.689697,0.000000,1.000000,-0.002310,0.000000,0.000000
36.781631,-7.385406,0.000000,0.000000,0.796509,0.000000,1.000000,-0.002655,0.000000,0.000000
36.760784,-4.425201,0.000000,-0.138107,0.674438,0.000000,1.000000,-0.002248,0.000000,0.000000
36.999977,-6.988678,0.000000,-0.218366,0.613403,0.000000,1.000000,-0.002045,0.000000,0.000000
36.691135,-0.991974,0.000000,-0.308816,0.811768,0.000000,1.000000,-0.002718,0.000000,0.000000
36.750942,-5.203400,0.000000,-0.431238,0.979614,0.000000,1.000000,-0.003280,0.000000,0.000000
36.497131,-1.007233,0.000000,-0.581853,1.528931,0.000000,1.000000,-0.005104,0.000000,0.000000
36.585457,-5.493317,0.000000,-0.690533,1.055908,0.000000,1.000000,-0.003525,0.000000,0.000000
36.268929,-0.091705,0.000000,-0.781245,0.949097,0.000000,1.000000,-0.003169,0.000000,0.000000
36.027996,-1.068268,0.000000,-0.862467,0.918579,0.000000,1.000000,-0.003067,0.000000,0.000000
35.557693,2.136078,0.000000,-0.981409,1.406860,0.000000,1.000000,-0.004697,0.000000,0.000000
35.302414,-0.763092,0.000000,-1.054018,1.513672,0.000000,1.000000,-0.005053,0.000000,0.000000
34.999229,-0.244293,0.000000,-1.161601,2.169800,0.000000,1.000000,-0.007244,0.000000,0.000000
34.786251,-1.449738,0.000000,-1.351321,2.825928,0.000000,1.000000,-0.009434,0.000000,0.000000
34.513985,-0.808868,0.000000,-1.548591,3.161621,0.000000,1.000000,-0.010555,0.000000,0.000000
34.495483,-4.333649,0.000000,-1.785935,3.100586,0.000000,1.000000,-0.010351,0.000000,0.000000
34.592983,-5.569611,0.000000,-2.149402,3.588867,0.000000,1.000000,-0.011981,0.000000,0.000000
34.688606,-5.966339,0.000000,-2.389941,3.573608,0.000000,1.000000,-0.011912,0.000000,0.000000
34.777565,-5.905304,0.000000,-2.636575,3.375244,0.000000,1.000000,-0.011251,0.000000,0.000000
34.908600,-6.378326,0.000000,-2.924667,3.466797,0.000000,1.000000,-0.011556,0.000000,0.000000
34.962399,-5.279694,0.000000,-3.146160,2.642822,0.000000,1.000000,-0.008809,0.000000,0.000000
34.967876,-4.516754,0.000000,-3.284081,2.261353,0.000000,1.000000,-0.007573,0.000000,0.000000
34.979519,-4.638824,0.000000,-3.337370,1.742554,0.000000,1.000000,-0.005835,0.000000,0.000000
34.980568,-4.516754,0.000000,-3.381371,1.193237,0.000000,1.000000,-0.003996,0.000000,0.000000
34.973179,-4.348907,0.000000,-3.482787,0.979614,0.000000,1.000000,-0.003270,0.000000,0.000000
35.015827,-5.005035,0.000000,-3.567335,0.338745,0.000000,1.000000,-0.001131,0.000000,0.000000
35.062046,-4.944000,0.000000,-3.601265,-0.408936,0.000000,1.000000,0.001365,0.000000,0.000000
35.040024,-4.028473,0.000000,-3.582011,-0.958252,0.000000,1.000000,0.003199,0.000000,0.000000
34.920662,-2.761993,0.000000,-3.524287,-1.293945,0.000000,1.000000,0.004320,0.000000,0.000000
34.697365,-1.251373,0.000000,-3.429622,-1.553345,0.000000,1.000000,0.005194,0.000000,0.000000
34.328911,0.854340,0.000000,-3.301334,-1.995850,0.000000,1.000000,0.006673,0.000000,0.000000
33.788048,3.311005,0.000000,-3.113166,-2.194214,0.000000,1.000000,0.007325,0.000000,0.000000
33.122108,5.233612,0.000000,-2.885717,-2.148438,0.000000,1.000000,0.007172,0.000000,0.000000
32.404545,5.782928,0.000000,-2.680862,-2.041626,0.000000,1.000000,0.006816,0.000000,0.000000
31.611568,6.820526,0.000000,-2.538159,-1.461792,0.000000,1.000000,0.004873,0.000000,0.000000
30.914551,5.554047,0.000000,-2.406875,-1.202393,0.000000,1.000000,0.004008,0.000000,0.000000
30.049692,8.056488,0.000000,-2.270068,-0.836182,0.000000,1.000000,0.002800,0.000000,0.000000
29.316639,5.920258,0.000000,-2.216699,-0.439453,0.000000,1.000000,0.001472,0.000000,0.000000
28.613327,5.340424,0.000000,-2.259984,-0.241089,0.000000,1.000000,0.000807,0.000000,0.000000
28.406496,-1.571808,0.000000,-2.293336,-0.347900,0.000000,1.000000,0.001163,0.000000,0.000000
28.264114,-2.273712,0.000000,-2.156355,-0.836182,0.000000,1.000000,0.002796,0.000000,0.000000
28.197420,-3.540192,0.000000,-2.006557,-1.477051,0.000000,1.000000,0.004924,0.000000,0.000000
28.159199,-4.196320,0.000000,-1.881693,-1.583862,0.000000,1.000000,0.005280,0.000000,0.000000
28.461830,-9.094391,0.000000,-1.772404,-2.026367,0.000000,1.000000,0.006755,0.000000,0.000000
29.185957,-14.862213,0.000000,-1.694391,-2.239990,0.000000,1.000000,0.007490,0.000000,0.000000
29.836046,-13.397369,0.000000,-1.613992,-2.789307,0.000000,1.000000,0.009326,0.000000,0.000000
30.745068,-16.952667,0.000000,-1.496313,-3.750610,0.000000,1.000000,0.012579,0.000000,0.000000
31.697451,-18.203888,0.000000,-1.179572,-4.254150,0.000000,1.000000,0.014268,0.000000,0.000000
32.662388,-18.554840,0.000000,-0.905415,-4.254150,0.000000,1.000000,0.014268,0.000000,0.000000
33.288807,-13.458405,0.000000,-0.693859,-3.582764,0.000000,1.000000,0.011998,0.000000,0.000000
33.849007,-12.313995,0.000000,-0.548026,-3.018188,0.000000,1.000000,0.010107,0.000000,0.000000
33.830193,-4.181061,0.000000,-0.431184,-1.965332,0.000000,1.000000,0.006561,0.000000,0.000000
33.478176,0.442352,0.000000,-0.345213,-1.248169,0.000000,1.000000,0.004167,0.000000,0.000000
32.888451,4.012909,0.000000,-0.331098,-0.149536,0.000000,1.000000,0.000499,0.000000,0.000000
32.210682,5.172577,0.000000,-0.402532,1.101685,0.000000,1.000000,-0.003689,0.000000,0.000000
31.302042,8.529510,0.000000,-0.577508,1.971436,0.000000,1.000000,-0.006602,0.000000,0.000000
30.151350,11.932220,0.000000,-0.690129,2.246094,0.000000,1.000000,-0.007498,0.000000,0.000000
29.110521,10.375824,0.000000,-0.813495,2.352905,0.000000,1.000000,-0.007855,0.000000,0.000000
