5130672.000000,977.700195,13.496299,142.000000,0.000000,0.912193,3.139988,0.000000,0.000000,-0.083103
5130672.000000,977.700195,13.494745,142.000000,0.000000,0.776410,3.148102,0.000000,0.000000,-0.088610
5130672.000000,977.700195,13.513663,142.000000,0.000000,0.706891,3.154837,0.000000,0.000000,-0.092752
5130672.000000,977.700195,13.509592,142.000000,0.000000,0.653555,3.160398,0.000000,0.000000,-0.095815
5130672.000000,977.700195,13.521427,142.000000,0.000000,0.610089,3.165014,0.000000,0.000000,-0.098022
5130176.000000,977.700195,13.510792,142.000000,0.000000,0.576967,3.168875,0.000000,0.000000,-0.099560
5130176.000000,977.700195,13.524903,142.000000,0.000000,0.837964,3.176151,0.000000,0.000000,-0.106305
5130176.000000,977.700195,13.525352,142.000000,0.000000,0.789149,3.183815,0.000000,0.000000,-0.112123
5130176.000000,977.700195,13.528518,142.000000,0.000000,0.753981,3.191059,0.000000,0.000000,-0.117192
5130176.000000,977.700195,13.536494,142.000000,0.000000,0.723211,3.197755,0.000000,0.000000,-0.121653
5130176.000000,977.700195,13.528399,142.000000,0.000000,0.699044,3.203945,0.000000,0.000000,-0.125629
5130176.000000,977.700195,13.535897,142.000000,0.000000,0.678599,3.209708,0.000000,0.000000,-0.129206
5129856.000000,977.700195,13.528157,142.000000,0.000000,0.663119,3.215115,0.000000,0.000000,-0.132463
5129856.000000,977.700195,13.532775,142.000000,0.000000,0.783813,3.222101,0.000000,0.000000,-0.138130
5129856.000000,977.700195,13.529726,142.000000,0.000000,0.735335,3.228905,0.000000,0.000000,-0.142850
5129856.000000,977.700195,13.535293,142.000000,0.000000,0.698276,3.235118,0.000000,0.000000,-0.146812
5129856.000000,977.700195,13.544930,142.000000,0.000000,0.667277,3.240728,0.000000,0.000000,-0.150161
5129856.000000,977.700195,13.542825,142.000000,0.000000,0.642978,3.245809,0.000000,0.000000,-0.153017
5129856.000000,977.700195,13.534638,142.000000,0.000000,0.623104,3.250460,0.000000,0.000000,-0.155482
5129744.000000,977.700195,13.531595,142.000000,0.000000,0.607625,3.254759,0.000000,0.000000,-0.157632
5129744.000000,977.700195,13.532491,142.000000,0.000000,0.608283,3.260789,0.000000,0.000000,-0.161153
5129744.000000,977.700195,13.535380,142.000000,0.000000,0.680506,3.266055,0.000000,0.000000,-0.164331
5129744.000000,977.700195,13.532633,142.000000,0.000000,0.652226,3.271144,0.000000,0.000000,-0.167357
5129744.000000,977.700195,13.532219,142.000000,0.000000,0.643844,3.276088,0.000000,0.000000,-0.170237
5129744.000000,977.700195,13.531358,142.000000,0.000000,0.637847,3.280898,0.000000,0.000000,-0.172991
5129744.000000,977.700195,13.525601,142.000000,0.000000,0.632294,3.285596,0.000000,0.000000,-0.175639
5129824.000000,977.700195,13.522587,142.000000,0.000000,0.627994,3.290195,0.000000,0.000000,-0.178197
5129824.000000,977.700195,13.523438,142.000000,0.000000,0.517485,3.293216,0.000000,0.000000,-0.178546
5129824.000000,977.700195,13.530787,142.000000,0.000000,0.500189,3.295529,0.000000,0.000000,-0.178549
5129824.000000,977.700195,13.536938,142.000000,0.000000,0.486405,3.297431,0.000000,0.000000,-0.178278
5129824.000000,977.700195,13.540641,142.000000,0.000000,0.475697,3.299063,0.000000,0.000000,-0.177791
5129824.000000,977.700195,13.542434,142.000000,0.000000,0.467201,3.300493,0.000000,0.000000,-0.177136
5129824.000000,977.700195,13.537518,142.000000,0.000000,0.460800,3.301773,0.000000,0.000000,-0.176351
5129936.000000,977.700195,13.538707,142.000000,0.000000,0.455814,3.302939,0.000000,0.000000,-0.175468
5129936.000000,977.700195,13.535220,142.000000,0.000000,0.396264,3.303236,0.000000,0.000000,-0.173397
5129936.000000,977.700195,13.533022,142.000000,0.000000,0.407382,3.303429,0.000000,0.000000,-0.171540
5129936.000000,977.700195,13.539704,142.000000,0.000000,0.415531,3.303704,0.000000,0.000000,-0.169853
5129936.000000,977.700195,13.535335,142.000000,0.000000,0.422763,3.304106,0.000000,0.000000,-0.168306
5129936.000000,977.700195,13.536336,142.000000,0.000000,0.428164,3.304620,0.000000,0.000000,-0.166872
5129936.000000,977.700195,13.563935,142.000000,0.000000,0.432396,3.305228,0.000000,0.000000,-0.165518
5129856.000000,977.700195,13.530600,142.000000,0.000000,0.436070,3.305915,0.000000,0.000000,-0.164241
5129856.000000,977.700195,13.492970,142.000000,0.000000,0.490910,3.308191,0.000000,0.000000,-0.163945
5129856.000000,977.700195,13.523870,142.000000,0.000000,0.470443,3.309738,0.000000,0.000000,-0.163427
5129856.000000,977.700195,13.512906,142.000000,0.000000,0.470514,3.311187,0.000000,0.000000,-0.162839
5129856.000000,977.700195,13.531984,142.000000,0.000000,0.466998,3.312561,0.000000,0.000000,-0.162178
5129856.000000,977.700195,13.525639,142.000000,0.000000,0.464288,3.313872,0.000000,0.000000,-0.161464
5129856.000000,977.700195,13.528948,142.000000,0.000000,0.462429,3.315142,0.000000,0.000000,-0.160711
5129824.000000,977.700195,13.528318,142.000000,0.000000,0.460775,3.316371,0.000000,0.000000,-0.159929
5129824.000000,977.700195,13.528020,142.000000,0.000000,0.494045,3.318054,0.000000,0.000000,-0.159810
5129824.000000,977.700195,13.524158,142.000000,0.000000,0.497083,3.319922,0.000000,0.000000,-0.159751
5129824.000000,977.700195,13.525454,142.000000,0.000000,0.499348,3.321872,0.000000,0.000000,-0.159738
5129824.000000,977.700195,13.527814,142.000000,0.000000,0.501091,3.323874,0.000000,0.000000,-0.159760
5129824.000000,977.700195,13.533184,142.000000,0.000000,0.502310,3.325905,0.000000,0.000000,-0.159806
5129824.000000,977.700195,13.530029,142.000000,0.000000,0.503345,3.327963,0.000000,0.000000,-0.159873
5129440.000000,977.700195,13.540072,142.000000,0.000000,0.503913,3.330033,0.000000,0.000000,-0.159952
5129440.000000,977.700195,13.535528,142.000000,0.000000,0.762892,3.335724,0.000000,0.000000,-0.165198
5129440.000000,977.700195,13.537861,142.000000,0.000000,0.745313,3.342282,0.000000,0.000000,-0.170121
5129440.000000,977.700195,13.528179,142.000000,0.000000,0.732913,3.348903,0.000000,0.000000,-0.174772
5129440.000000,977.700195,13.533160,142.000000,0.000000,0.720819,3.355389,0.000000,0.000000,-0.179196
5129440.000000,977.700195,13.520562,142.000000,0.000000,0.711556,3.361698,0.000000,0.000000,-0.183429
5129440.000000,977.700195,13.520629,142.000000,0.000000,0.703498,3.367837,0.000000,0.000000,-0.187496
5129824.000000,977.700195,13.521617,142.000000,0.000000,0.696455,3.373824,0.000000,0.000000,-0.191421
0.000000,0.000000,0.000000,142.000000,0.000000,0.500000,1.750000,0.000000,0.000000,0.000000
0.000000,0.000000,13.567019,142.000000,0.000000,-0.500494,2.276371,0.000000,0.000000,0.000010
0.000000,0.000000,13.564970,142.000000,0.000000,-0.500946,2.435670,0.000000,0.000000,0.000029
0.000000,0.000000,13.557329,142.000000,0.000000,-0.501237,2.484842,0.000000,0.000000,0.000053
0.000000,0.000000,13.554948,142.000000,0.000000,-0.501475,2.500973,0.000000,0.000000,0.000083
0.000000,0.000000,13.546552,142.000000,0.000000,-0.501543,2.507190,0.000000,0.000000,0.000114
5126848.000000,0.000000,13.550488,142.000000,0.000000,-0.501687,2.510433,0.000000,0.000000,0.000148
5126848.000000,0.000000,13.547161,142.000000,0.000000,-0.501762,2.512779,0.000000,0.000000,0.000183
5126848.000000,0.000000,13.558918,142.000000,0.000000,-0.502066,2.514857,0.000000,0.000000,0.000224
5126848.000000,0.000000,13.542145,142.000000,0.000000,-0.502034,2.516849,0.000000,0.000000,0.000265
5126848.000000,0.000000,13.544462,142.000000,0.000000,-0.502049,2.518821,0.000000,0.000000,0.000306
5126848.000000,0.000000,13.539501,142.000000,0.000000,-0.501964,2.520782,0.000000,0.000000,0.000345
5126848.000000,0.000000,13.535012,142.000000,0.000000,-0.501796,2.522748,0.000000,0.000000,0.000381
5127328.000000,0.000000,13.527091,142.000000,0.000000,-0.501475,2.524714,0.000000,0.000000,0.000410
5127328.000000,0.000000,13.525300,142.000000,0.000000,-0.501128,2.526687,0.000000,0.000000,0.000433
5127328.000000,0.000000,13.529429,142.000000,0.000000,-0.500870,2.528670,0.000000,0.000000,0.000450
5127328.000000,0.000000,13.526090,142.000000,0.000000,-0.500549,2.530656,0.000000,0.000000,0.000461
5127328.000000,0.000000,13.525747,142.000000,0.000000,-0.500232,2.532650,0.000000,0.000000,0.000466
5127328.000000,0.000000,13.527796,142.000000,0.000000,-0.499961,2.534647,0.000000,0.000000,0.000465
5127328.000000,0.000000,13.533529,142.000000,0.000000,-0.499809,2.536651,0.000000,0.000000,0.000461
5127712.000000,0.000000,13.401997,142.000000,0.000000,-0.497088,2.538693,0.000000,0.000000,0.000403
5127712.000000,0.000000,13.414867,142.000000,0.000000,-0.493260,2.541756,0.000000,0.000000,0.000182
5127712.000000,0.000000,13.446187,142.000000,0.000000,-0.491711,2.543982,0.000000,0.000000,0.000039
5127712.000000,0.000000,13.477913,142.000000,0.000000,0.509327,2.546175,0.000000,0.000000,-0.000147
5127712.000000,0.000000,13.589718,142.000000,0.000000,0.508165,2.548351,0.000000,0.000000,-0.000310
5127712.000000,0.000000,13.589770,142.000000,0.000000,0.507030,2.550501,0.000000,0.000000,-0.000451
5127712.000000,0.000000,13.568822,142.000000,0.000000,0.506330,2.552636,0.000000,0.000000,-0.000578
5128208.000000,0.000000,13.556357,142.000000,0.000000,0.505888,2.554757,0.000000,0.000000,-0.000695
5128208.000000,0.000000,13.553213,142.000000,0.000000,0.505518,2.556868,0.000000,0.000000,-0.000805
5128208.000000,0.000000,13.542527,142.000000,0.000000,0.505369,2.558981,0.000000,0.000000,-0.000913
5128208.000000,0.000000,13.550440,142.000000,0.000000,0.505062,2.561084,0.000000,0.000000,-0.001014
5128208.000000,0.000000,13.650081,142.000000,0.000000,0.502815,2.563158,0.000000,0.000000,-0.001071
5128208.000000,0.000000,13.636145,142.000000,0.000000,0.500892,2.565192,0.000000,0.000000,-0.001089
5128208.000000,0.000000,13.613747,142.000000,0.000000,0.499454,2.567191,0.000000,0.000000,-0.001078
5128112.000000,0.000000,13.611376,142.000000,0.000000,0.498097,2.569165,0.000000,0.000000,-0.001040
5128112.000000,0.000000,13.610050,142.000000,0.000000,0.496794,2.571110,0.000000,0.000000,-0.000976
5128112.000000,0.000000,13.583905,142.000000,0.000000,0.496035,2.573042,0.000000,0.000000,-0.000896
5128112.000000,0.000000,13.574421,142.000000,0.000000,0.495472,2.574954,0.000000,0.000000,-0.000806
5128112.000000,0.000000,13.569453,142.000000,0.000000,0.495027,2.576862,0.000000,0.000000,-0.000706
5128112.000000,0.000000,13.563397,142.000000,0.000000,0.494705,2.578758,0.000000,0.000000,-0.000600
5128112.000000,0.000000,13.558302,142.000000,0.000000,0.494494,2.580652,0.000000,0.000000,-0.000490
5128048.000000,0.000000,13.549603,142.000000,0.000000,0.494455,2.582539,0.000000,0.000000,-0.000379
5128048.000000,0.000000,13.547752,142.000000,0.000000,0.494524,2.585266,0.000000,0.000000,-0.000200
5128048.000000,0.000000,13.539012,142.000000,0.000000,0.494582,2.587243,0.000000,0.000000,-0.000106
5128048.000000,0.000000,13.548044,142.000000,0.000000,-0.505411,2.589154,0.000000,0.000000,0.000002
5128048.000000,0.000000,13.542876,142.000000,0.000000,-0.505317,2.591050,0.000000,0.000000,0.000108
5128048.000000,0.000000,13.541511,142.000000,0.000000,-0.505199,2.592946,0.000000,0.000000,0.000212
5128048.000000,0.000000,13.539110,142.000000,0.000000,-0.505036,2.594846,0.000000,0.000000,0.000313
5128224.000000,0.000000,13.538256,142.000000,0.000000,-0.504860,2.596746,0.000000,0.000000,0.000410
5128224.000000,0.000000,13.536208,142.000000,0.000000,-0.504647,2.598649,0.000000,0.000000,0.000503
5128224.000000,0.000000,13.524987,142.000000,0.000000,-0.504221,2.600565,0.000000,0.000000,0.000588
5128224.000000,0.000000,13.527923,142.000000,0.000000,-0.503858,2.602482,0.000000,0.000000,0.000665
5128224.000000,0.000000,13.526530,142.000000,0.000000,-0.503482,2.604412,0.000000,0.000000,0.000734
5128224.000000,0.000000,13.525880,142.000000,0.000000,-0.503096,2.606346,0.000000,0.000000,0.000796
5128224.000000,0.000000,13.520839,142.000000,0.000000,-0.502623,2.608289,0.000000,0.000000,0.000849
5128016.000000,0.000000,13.519734,142.000000,0.000000,-0.502139,2.610242,0.000000,0.000000,0.000891
5128016.000000,0.000000,13.528193,142.000000,0.000000,-0.501841,2.612224,0.000000,0.000000,0.000929
5128016.000000,0.000000,13.528613,142.000000,0.000000,-0.501524,2.614179,0.000000,0.000000,0.000959
5128016.000000,0.000000,13.530838,142.000000,0.000000,-0.501292,2.616145,0.000000,0.000000,0.000985
5128016.000000,0.000000,13.537794,142.000000,0.000000,-0.501194,2.618118,0.000000,0.000000,0.001009
5128016.000000,0.000000,13.643706,142.000000,0.000000,-0.503158,2.620064,0.000000,0.000000,0.001072
5128016.000000,0.000000,13.629811,142.000000,0.000000,-0.504820,2.621982,0.000000,0.000000,0.001168
5127984.000000,0.000000,13.603980,142.000000,0.000000,-0.505926,2.623874,0.000000,0.000000,0.001287
5127984.000000,0.000000,13.589729,142.000000,0.000000,-0.507817,2.626536,0.000000,0.000000,0.001540
5127984.000000,0.000000,13.583096,142.000000,0.000000,-0.507549,2.628473,0.000000,0.000000,0.001673
5127984.000000,0.000000,13.576043,142.000000,0.000000,-0.508273,2.630335,0.000000,0.000000,0.001838
5127984.000000,0.000000,13.569181,142.000000,0.000000,-0.508631,2.632174,0.000000,0.000000,0.002011
