ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4
load:0x3fff0034,len:7204
load:0x40078000,len:14204
load:0x40080400,len:4584
entry 0x400806f8
[0;32mI (29) boot: ESP-IDF v4.1-dev-1895-g7a7c4a548 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 11:47:58[0m
[0;32mI (29) boot: chip revision: 1[0m
[0;32mI (33) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (45) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (49) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (54) boot: Enabling RNG early entropy source...[0m
[0;32mI (59) boot: Partition Table:[0m
[0;32mI (63) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (78) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (93) boot: End of partition table[0m
[0;32mI (97) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (104) esp_image: segment 0: paddr=0x00010020 vaddr=0x3f400020 size=0x16338 ( 90936) map[0m
[0;32mI (146) esp_image: segment 1: paddr=0x00026360 vaddr=0x3ffb0000 size=0x038a4 ( 14500) load[0m
[0;32mI (152) esp_image: segment 2: paddr=0x00029c0c vaddr=0x40080000 size=0x00404 (  1028) load[0m
[0;32mI (153) esp_image: segment 3: paddr=0x0002a018 vaddr=0x40080404 size=0x06000 ( 24576) load[0m
[0;32mI (172) esp_image: segment 4: paddr=0x00030020 vaddr=0x400d0020 size=0x6fd44 (458052) map[0m
[0;32mI (337) esp_image: segment 5: paddr=0x0009fd6c vaddr=0x40086404 size=0x0f410 ( 62480) load[0m
[0;32mI (377) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (377) boot: Disabling RNG early entropy source...[0m
[0;32mI (378) cpu_start: Pro cpu up.[0m
[0;32mI (381) cpu_start: Application information:[0m
[0;32mI (386) cpu_start: Project name:     mcpwm_servo_control[0m
[0;32mI (392) cpu_start: App version:      1[0m
[0;32mI (397) cpu_start: Compile time:     Apr 20 2020 11:47:47[0m
[0;32mI (403) cpu_start: ELF file SHA256:  4a51a322d55c9eaf...[0m
[0;32mI (409) cpu_start: ESP-IDF:          v4.1-dev-1895-g7a7c4a548[0m
[0;32mI (415) cpu_start: Starting app cpu, entry point is 0x4008127c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (426) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (433) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (439) heap_init: At 3FFB8978 len 00027688 (157 KiB): DRAM[0m
[0;32mI (445) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (451) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (458) heap_init: At 40095814 len 0000A7EC (41 KiB): IRAM[0m
[0;32mI (464) cpu_start: Pro cpu start user code[0m
[0;32mI (482) spi_flash: detected chip: generic[0m
[0;32mI (483) spi_flash: flash io: dio[0m
[0;33mW (483) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (493) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
esp now RECEIVER here
I (599) wifi: wifi driver task: 3ffbe16c, prio:23, stack:3584, core=0
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
[0;32mI (599) system_api: Base MAC address is not set, read default base MAC address from BLK0 of EFUSE[0m
I (629) wifi: wifi firmware version: 7764804
I (629) wifi: config NVS flash: enabled
I (629) wifi: config nano formating: disabled
I (629) wifi: Init dynamic tx buffer num: 32
I (629) wifi: Init data frame dynamic rx buffer num: 32
I (639) wifi: Init management frame dynamic rx buffer num: 32
I (639) wifi: Init management short buffer num: 32
I (649) wifi: Init static rx buffer size: 1600
I (649) wifi: Init static rx buffer num: 10
I (659) wifi: Init dynamic rx buffer num: 32
[0;32mI (759) phy: phy_version: 4180, cb3948e, Sep 12 2019, 16:39:13, 0, 0[0m
I (759) wifi: mode : sta (24:62:ab:c9:f5:80)
I (759) ESPNOW: espnow [version: 1.0] init
5129648.000000,0.000000,13.522931,142.000000,0.000000,0.498932,2.876152,0.000000,0.000000,-0.001030
5129648.000000,0.000000,13.520348,142.000000,0.000000,0.499074,2.878134,0.000000,0.000000,-0.001012
5129648.000000,0.000000,13.521535,142.000000,0.000000,0.499182,2.880115,0.000000,0.000000,-0.000995
5129648.000000,0.000000,13.517884,142.000000,0.000000,0.499366,2.882102,0.000000,0.000000,-0.000983
5129968.000000,0.000000,13.515400,142.000000,0.000000,0.499588,2.884091,0.000000,0.000000,-0.000974
5129968.000000,0.000000,13.517153,142.000000,0.000000,0.500266,2.886980,0.000000,0.000000,-0.000983
5129968.000000,0.000000,13.512030,142.000000,0.000000,0.499975,2.889066,0.000000,0.000000,-0.000983
5129968.000000,0.000000,13.518477,142.000000,0.000000,0.500265,2.891089,0.000000,0.000000,-0.000988
5129968.000000,0.000000,13.523967,142.000000,0.000000,0.500308,2.893103,0.000000,0.000000,-0.000994
5129968.000000,0.000000,13.520655,142.000000,0.000000,0.500405,2.895110,0.000000,0.000000,-0.001002
5129968.000000,0.000000,13.631477,142.000000,0.000000,0.498338,2.897092,0.000000,0.000000,-0.000969
5129840.000000,0.000000,13.596420,142.000000,0.000000,0.497001,2.899045,0.000000,0.000000,-0.000909
5129840.000000,0.000000,13.584037,142.000000,0.000000,0.495939,2.900969,0.000000,0.000000,-0.000828
5129840.000000,0.000000,13.576705,142.000000,0.000000,0.495048,2.902881,0.000000,0.000000,-0.000729
5129840.000000,0.000000,13.574891,142.000000,0.000000,0.494208,2.904772,0.000000,0.000000,-0.000613
5129840.000000,0.000000,13.564224,142.000000,0.000000,0.493599,2.906651,0.000000,0.000000,-0.000485
5129840.000000,0.000000,13.665024,142.000000,0.000000,0.491036,2.908488,0.000000,0.000000,-0.000306
5129840.000000,0.000000,13.643892,142.000000,0.000000,0.488941,2.910286,0.000000,0.000000,-0.000084
5129936.000000,0.000000,13.616523,142.000000,0.000000,-0.512567,2.912048,0.000000,0.000000,0.000167
5129936.000000,0.000000,13.605827,142.000000,0.000000,-0.513828,2.913780,0.000000,0.000000,0.000443
5129936.000000,0.000000,13.576087,142.000000,0.000000,-0.514488,2.915501,0.000000,0.000000,0.000733
5129936.000000,0.000000,13.564333,142.000000,0.000000,-0.514892,2.917208,0.000000,0.000000,0.001031
5129936.000000,0.000000,13.579299,142.000000,0.000000,-0.515586,2.918903,0.000000,0.000000,0.001343
5129936.000000,0.000000,13.560894,142.000000,0.000000,-0.515897,2.920588,0.000000,0.000000,0.001661
5129936.000000,0.000000,13.569531,142.000000,0.000000,-0.516379,2.922266,0.000000,0.000000,0.001989
5129840.000000,0.000000,13.544385,142.000000,0.000000,-0.516339,2.923938,0.000000,0.000000,0.002315
5129840.000000,0.000000,13.530193,142.000000,0.000000,-0.516983,2.926335,0.000000,0.000000,0.002869
5129840.000000,0.000000,13.542197,142.000000,0.000000,-0.515330,2.928089,0.000000,0.000000,0.003136
5129840.000000,0.000000,13.543573,142.000000,0.000000,-0.515747,2.929789,0.000000,0.000000,0.003450
5129840.000000,0.000000,13.540611,142.000000,0.000000,-0.515679,2.931482,0.000000,0.000000,0.003764
5129840.000000,0.000000,13.538424,142.000000,0.000000,-0.515533,2.933171,0.000000,0.000000,0.004075
5129840.000000,0.000000,13.530296,142.000000,0.000000,-0.515244,2.934864,0.000000,0.000000,0.004379
5129600.000000,0.000000,13.535529,142.000000,0.000000,-0.515064,2.936562,0.000000,0.000000,0.004681
5129600.000000,0.000000,13.543591,142.000000,0.000000,-0.515032,2.938258,0.000000,0.000000,0.004981
5129600.000000,0.000000,13.534725,142.000000,0.000000,-0.514861,2.939963,0.000000,0.000000,0.005279
5129600.000000,0.000000,13.539755,142.000000,0.000000,-0.514742,2.941666,0.000000,0.000000,0.005573
5129600.000000,0.000000,13.537276,142.000000,0.000000,-0.514631,2.943376,0.000000,0.000000,0.005867
5129600.000000,0.000000,13.535077,142.000000,0.000000,-0.514410,2.945084,0.000000,0.000000,0.006154
5129600.000000,0.000000,13.529417,142.000000,0.000000,-0.514146,2.946799,0.000000,0.000000,0.006437
5129712.000000,0.000000,13.540051,142.000000,0.000000,-0.514057,2.948516,0.000000,0.000000,0.006718
5129712.000000,0.000000,13.543004,142.000000,0.000000,-0.514032,2.950232,0.000000,0.000000,0.006998
5129712.000000,0.000000,13.539163,142.000000,0.000000,-0.513982,2.951955,0.000000,0.000000,0.007279
5129712.000000,0.000000,13.539559,142.000000,0.000000,-0.513860,2.953676,0.000000,0.000000,0.007556
5129712.000000,0.000000,13.540753,142.000000,0.000000,-0.513813,2.955399,0.000000,0.000000,0.007832
5129712.000000,0.000000,13.534226,142.000000,0.000000,-0.513628,2.957125,0.000000,0.000000,0.008104
5129712.000000,0.000000,13.531937,142.000000,0.000000,-0.513412,2.958857,0.000000,0.000000,0.008373
5129712.000000,0.000000,13.527514,142.000000,0.000000,-0.513079,2.960592,0.000000,0.000000,0.008634
5129712.000000,0.000000,13.524927,142.000000,0.000000,-0.516097,2.963041,0.000000,0.000000,0.009163
5129712.000000,0.000000,13.523734,142.000000,0.000000,-0.510631,2.964856,0.000000,0.000000,0.009347
5129712.000000,0.000000,13.527453,142.000000,0.000000,-0.511810,2.966628,0.000000,0.000000,0.009581
5129712.000000,0.000000,13.527419,142.000000,0.000000,-0.511592,2.968399,0.000000,0.000000,0.009814
5129712.000000,0.000000,13.523547,142.000000,0.000000,-0.511225,2.970172,0.000000,0.000000,0.010038
5129712.000000,0.000000,13.525398,142.000000,0.000000,-0.510921,2.971950,0.000000,0.000000,0.010256
5129776.000000,0.000000,13.532548,142.000000,0.000000,-0.510770,2.973733,0.000000,0.000000,0.010472
5129776.000000,0.000000,13.531935,142.000000,0.000000,-0.510580,2.975518,0.000000,0.000000,0.010683
5129776.000000,0.000000,13.537633,142.000000,0.000000,-0.510580,2.977309,0.000000,0.000000,0.010895
5129776.000000,0.000000,13.537914,142.000000,0.000000,-0.510484,2.979098,0.000000,0.000000,0.011105
5129776.000000,0.000000,13.534549,142.000000,0.000000,-0.510380,2.980889,0.000000,0.000000,0.011312
5129776.000000,0.000000,13.529016,142.000000,0.000000,-0.510149,2.982682,0.000000,0.000000,0.011515
5129776.000000,0.000000,13.525927,142.000000,0.000000,-0.509924,2.984485,0.000000,0.000000,0.011714
5129632.000000,0.000000,13.528605,142.000000,0.000000,-0.509660,2.986290,0.000000,0.000000,0.011907
5129632.000000,195.545563,13.523158,142.000000,0.000000,-0.509345,2.988099,0.000000,0.000000,0.012094
5129712.000000,391.089905,13.524896,142.000000,0.000000,-0.509038,2.989912,0.000000,0.000000,0.012274
5129712.000000,586.634277,13.524717,142.000000,0.000000,-0.508816,2.991734,0.000000,0.000000,0.012450
5130464.000000,782.167236,13.522946,142.000000,0.000000,-0.508499,2.993562,0.000000,0.000000,0.012620
5130464.000000,977.700195,13.527073,142.000000,0.000000,-0.508271,2.995394,0.000000,0.000000,0.012786
5130464.000000,977.700195,13.521888,142.000000,0.000000,-0.860728,2.992292,0.000000,0.000000,0.020003
5131328.000000,977.700195,13.535973,142.000000,0.000000,-0.853043,2.987812,0.000000,0.000000,0.027080
5131328.000000,977.700195,13.530058,142.000000,0.000000,-0.784669,2.982275,0.000000,0.000000,0.036313
5131328.000000,977.700195,13.525896,142.000000,0.000000,-0.772949,2.978480,0.000000,0.000000,0.041123
5131328.000000,977.700195,13.523635,142.000000,0.000000,-0.582744,2.977582,0.000000,0.000000,0.042771
5131328.000000,977.700195,13.526266,142.000000,0.000000,-0.456467,2.979324,0.000000,0.000000,0.041900
5131328.000000,977.700195,13.530391,142.000000,0.000000,-0.360303,2.983248,0.000000,0.000000,0.039069
5131328.000000,977.700195,13.538986,142.000000,0.000000,-0.279088,2.988866,0.000000,0.000000,0.034702
5132464.000000,977.700195,13.531301,142.000000,0.000000,-0.222532,2.995821,0.000000,0.000000,0.029168
5132464.000000,977.700195,13.545624,142.000000,0.000000,-0.630503,2.997481,0.000000,0.000000,0.031772
5132464.000000,977.700195,13.535691,142.000000,0.000000,-0.465877,2.999863,0.000000,0.000000,0.031087
5132464.000000,977.700195,13.536738,142.000000,0.000000,-0.336564,3.004261,0.000000,0.000000,0.027823
5132464.000000,977.700195,13.528748,142.000000,0.000000,-0.236906,3.010670,0.000000,0.000000,0.022554
5132464.000000,977.700195,13.524131,142.000000,0.000000,-0.157805,3.018766,0.000000,0.000000,0.015730
5132464.000000,977.700195,13.535083,142.000000,0.000000,-0.100922,3.028201,0.000000,0.000000,0.007727
5131376.000000,977.700195,13.530623,142.000000,0.000000,0.945376,3.038661,0.000000,0.000000,-0.001174
5131376.000000,977.700195,13.533616,142.000000,0.000000,1.330030,3.054788,0.000000,0.000000,-0.017735
5131376.000000,977.700195,13.528552,142.000000,0.000000,1.157915,3.070272,0.000000,0.000000,-0.030937
5131376.000000,977.700195,13.535685,142.000000,0.000000,1.027170,3.083686,0.000000,0.000000,-0.041466
5131376.000000,977.700195,13.398503,142.000000,0.000000,0.914505,3.095047,0.000000,0.000000,-0.049910
5131376.000000,977.700195,13.437963,142.000000,0.000000,0.845729,3.104592,0.000000,0.000000,-0.056710
5131376.000000,977.700195,13.462563,142.000000,0.000000,0.773870,3.112687,0.000000,0.000000,-0.062184
5130672.000000,977.700195,13.474027,142.000000,0.000000,0.722081,3.119611,0.000000,0.000000,-0.066613
5130672.000000,977.700195,13.498446,142.000000,0.000000,0.784207,3.130441,0.000000,0.000000,-0.075863
