0.377607,0.377607,0.377607,0.377607,0.377607,0.377607,0.377607,0.377607,0.377607,0.377607
0.377111,0.377111,0.377111,0.377111,0.377111,0.377111,0.377111,0.377111,0.377111,0.377111
0.376823,0.376823,0.376823,0.376823,0.376823,0.376823,0.376823,0.376823,0.376823,0.376823
0.376411,0.376411,0.376411,0.376411,0.376411,0.376411,0.376411,0.376411,0.376411,0.376411
0.375962,0.375962,0.375962,0.375962,0.375962,0.375962,0.375962,0.375962,0.375962,0.375962
0.375710,0.375710,0.375710,0.375710,0.375710,0.375710,0.375710,0.375710,0.375710,0.375710
0.375637,0.375637,0.375637,0.375637,0.375637,0.375637,0.375637,0.375637,0.375637,0.375637
0.375288,0.375288,0.375288,0.375288,0.375288,0.375288,0.375288,0.375288,0.375288,0.375288
0.374992,0.374992,0.374992,0.374992,0.374992,0.374992,0.374992,0.374992,0.374992,0.374992
0.374964,0.374964,0.374964,0.374964,0.374964,0.374964,0.374964,0.374964,0.374964,0.374964
0.374863,0.374863,0.374863,0.374863,0.374863,0.374863,0.374863,0.374863,0.374863,0.374863
0.374714,0.374714,0.374714,0.374714,0.374714,0.374714,0.374714,0.374714,0.374714,0.374714
0.374288,0.374288,0.374288,0.374288,0.374288,0.374288,0.374288,0.374288,0.374288,0.374288
0.374263,0.374263,0.374263,0.374263,0.374263,0.374263,0.374263,0.374263,0.374263,0.374263
0.374299,0.374299,0.374299,0.374299,0.374299,0.374299,0.374299,0.374299,0.374299,0.374299
0.373997,0.373997,0.373997,0.373997,0.373997,0.373997,0.373997,0.373997,0.373997,0.373997
0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009
0.374027,0.374027,0.374027,0.374027,0.374027,0.374027,0.374027,0.374027,0.374027,0.374027
0.373810,0.373810,0.373810,0.373810,0.373810,0.373810,0.373810,0.373810,0.373810,0.373810
0.374018,0.374018,0.374018,0.374018,0.374018,0.374018,0.374018,0.374018,0.374018,0.374018
0.374110,0.374110,0.374110,0.374110,0.374110,0.374110,0.374110,0.374110,0.374110,0.374110
0.373820,0.373820,0.373820,0.373820,0.373820,0.373820,0.373820,0.373820,0.373820,0.373820
0.373376,0.373376,0.373376,0.373376,0.373376,0.373376,0.373376,0.373376,0.373376,0.373376
0.373369,0.373369,0.373369,0.373369,0.373369,0.373369,0.373369,0.373369,0.373369,0.373369
0.372873,0.372873,0.372873,0.372873,0.372873,0.372873,0.372873,0.372873,0.372873,0.372873
0.372679,0.372679,0.372679,0.372679,0.372679,0.372679,0.372679,0.372679,0.372679,0.372679
0.372626,0.372626,0.372626,0.372626,0.372626,0.372626,0.372626,0.372626,0.372626,0.372626
0.372074,0.372074,0.372074,0.372074,0.372074,0.372074,0.372074,0.372074,0.372074,0.372074
0.372059,0.372059,0.372059,0.372059,0.372059,0.372059,0.372059,0.372059,0.372059,0.372059
0.371836,0.371836,0.371836,0.371836,0.371836,0.371836,0.371836,0.371836,0.371836,0.371836
0.371339,0.371339,0.371339,0.371339,0.371339,0.371339,0.371339,0.371339,0.371339,0.371339
0.371300,0.371300,0.371300,0.371300,0.371300,0.371300,0.371300,0.371300,0.371300,0.371300
0.370917,0.370917,0.370917,0.370917,0.370917,0.370917,0.370917,0.370917,0.370917,0.370917
0.370371,0.370371,0.370371,0.370371,0.370371,0.370371,0.370371,0.370371,0.370371,0.370371
0.370064,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064,0.370064
0.369727,0.369727,0.369727,0.369727,0.369727,0.369727,0.369727,0.369727,0.369727,0.369727
0.369299,0.369299,0.369299,0.369299,0.369299,0.369299,0.369299,0.369299,0.369299,0.369299
0.369146,0.369146,0.369146,0.369146,0.369146,0.369146,0.369146,0.369146,0.369146,0.369146
0.369087,0.369087,0.369087,0.369087,0.369087,0.369087,0.369087,0.369087,0.369087,0.369087
0.368699,0.368699,0.368699,0.368699,0.368699,0.368699,0.368699,0.368699,0.368699,0.368699
0.368686,0.368686,0.368686,0.368686,0.368686,0.368686,0.368686,0.368686,0.368686,0.368686
0.368638,0.368638,0.368638,0.368638,0.368638,0.368638,0.368638,0.368638,0.368638,0.368638
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327
0.368277,0.368277,0.368277,0.368277,0.368277,0.368277,0.368277,0.368277,0.368277,0.368277
0.368337,0.368337,0.368337,0.368337,0.368337,0.368337,0.368337,0.368337,0.368337,0.368337
0.368286,0.368286,0.368286,0.368286,0.368286,0.368286,0.368286,0.368286,0.368286,0.368286
0.368664,0.368664,0.368664,0.368664,0.368664,0.368664,0.368664,0.368664,0.368664,0.368664
0.368621,0.368621,0.368621,0.368621,0.368621,0.368621,0.368621,0.368621,0.368621,0.368621
0.368509,0.368509,0.368509,0.368509,0.368509,0.368509,0.368509,0.368509,0.368509,0.368509
0.368841,0.368841,0.368841,0.368841,0.368841,0.368841,0.368841,0.368841,0.368841,0.368841
0.368836,0.368836,0.368836,0.368836,0.368836,0.368836,0.368836,0.368836,0.368836,0.368836
0.369118,0.369118,0.369118,0.369118,0.369118,0.369118,0.369118,0.369118,0.369118,0.369118
0.369289,0.369289,0.369289,0.369289,0.369289,0.369289,0.369289,0.369289,0.369289,0.369289
0.369439,0.369439,0.369439,0.369439,0.369439,0.369439,0.369439,0.369439,0.369439,0.369439
0.369635,0.369635,0.369635,0.369635,0.369635,0.369635,0.369635,0.369635,0.369635,0.369635
0.369884,0.369884,0.369884,0.369884,0.369884,0.369884,0.369884,0.369884,0.369884,0.369884
0.370276,0.370276,0.370276,0.370276,0.370276,0.370276,0.370276,0.370276,0.370276,0.370276
0.370425,0.370425,0.370425,0.370425,0.370425,0.370425,0.370425,0.370425,0.370425,0.370425
0.370666,0.370666,0.370666,0.370666,0.370666,0.370666,0.370666,0.370666,0.370666,0.370666
0.370595,0.370595,0.370595,0.370595,0.370595,0.370595,0.370595,0.370595,0.370595,0.370595
0.370699,0.370699,0.370699,0.370699,0.370699,0.370699,0.370699,0.370699,0.370699,0.370699
0.371005,0.371005,0.371005,0.371005,0.371005,0.371005,0.371005,0.371005,0.371005,0.371005
0.370837,0.370837,0.370837,0.370837,0.370837,0.370837,0.370837,0.370837,0.370837,0.370837
0.370988,0.370988,0.370988,0.370988,0.370988,0.370988,0.370988,0.370988,0.370988,0.370988
0.371186,0.371186,0.371186,0.371186,0.371186,0.371186,0.371186,0.371186,0.371186,0.371186
0.371257,0.371257,0.371257,0.371257,0.371257,0.371257,0.371257,0.371257,0.371257,0.371257
0.371720,0.371720,0.371720,0.371720,0.371720,0.371720,0.371720,0.371720,0.371720,0.371720
0.372143,0.372143,0.372143,0.372143,0.372143,0.372143,0.372143,0.372143,0.372143,0.372143
0.372513,0.372513,0.372513,0.372513,0.372513,0.372513,0.372513,0.372513,0.372513,0.372513
0.372685,0.372685,0.372685,0.372685,0.372685,0.372685,0.372685,0.372685,0.372685,0.372685
0.372778,0.372778,0.372778,0.372778,0.372778,0.372778,0.372778,0.372778,0.372778,0.372778
0.372731,0.372731,0.372731,0.372731,0.372731,0.372731,0.372731,0.372731,0.372731,0.372731
0.373112,0.373112,0.373112,0.373112,0.373112,0.373112,0.373112,0.373112,0.373112,0.373112
0.373495,0.373495,0.373495,0.373495,0.373495,0.373495,0.373495,0.373495,0.373495,0.373495
0.373690,0.373690,0.373690,0.373690,0.373690,0.373690,0.373690,0.373690,0.373690,0.373690
0.374143,0.374143,0.374143,0.374143,0.374143,0.374143,0.374143,0.374143,0.374143,0.374143
0.374639,0.374639,0.374639,0.374639,0.374639,0.374639,0.374639,0.374639,0.374639,0.374639
0.374784,0.374784,0.374784,0.374784,0.374784,0.374784,0.374784,0.374784,0.374784,0.374784
0.375076,0.375076,0.375076,0.375076,0.375076,0.375076,0.375076,0.375076,0.375076,0.375076
0.375229,0.375229,0.375229,0.375229,0.375229,0.375229,0.375229,0.375229,0.375229,0.375229
0.375223,0.375223,0.375223,0.375223,0.375223,0.375223,0.375223,0.375223,0.375223,0.375223
0.375446,0.375446,0.375446,0.375446,0.375446,0.375446,0.375446,0.375446,0.375446,0.375446
0.375585,0.375585,0.375585,0.375585,0.375585,0.375585,0.375585,0.375585,0.375585,0.375585
0.375443,0.375443,0.375443,0.375443,0.375443,0.375443,0.375443,0.375443,0.375443,0.375443
0.375545,0.375545,0.375545,0.375545,0.375545,0.375545,0.375545,0.375545,0.375545,0.375545
0.375692,0.375692,0.375692,0.375692,0.375692,0.375692,0.375692,0.375692,0.375692,0.375692
0.375908,0.375908,0.375908,0.375908,0.375908,0.375908,0.375908,0.375908,0.375908,0.375908
0.376195,0.376195,0.376195,0.376195,0.376195,0.376195,0.376195,0.376195,0.376195,0.376195
0.376376,0.376376,0.376376,0.376376,0.376376,0.376376,0.376376,0.376376,0.376376,0.376376
0.376571,0.376571,0.376571,0.376571,0.376571,0.376571,0.376571,0.376571,0.376571,0.376571
0.376772,0.376772,0.376772,0.376772,0.376772,0.376772,0.376772,0.376772,0.376772,0.376772
0.376719,0.376719,0.376719,0.376719,0.376719,0.376719,0.376719,0.376719,0.376719,0.376719
0.376848,0.376848,0.376848,0.376848,0.376848,0.376848,0.376848,0.376848,0.376848,0.376848
0.376918,0.376918,0.376918,0.376918,0.376918,0.376918,0.376918,0.376918,0.376918,0.376918
0.376818,0.376818,0.376818,0.376818,0.376818,0.376818,0.376818,0.376818,0.376818,0.376818
0.376886,0.376886,0.376886,0.376886,0.376886,0.376886,0.376886,0.376886,0.376886,0.376886
0.376906,0.376906,0.376906,0.376906,0.376906,0.376906,0.376906,0.376906,0.376906,0.376906
0.376887,0.376887,0.376887,0.376887,0.376887,0.376887,0.376887,0.376887,0.376887,0.376887
0.376665,0.376665,0.376665,0.376665,0.376665,0.376665,0.376665,0.376665,0.376665,0.376665
0.376615,0.376615,0.376615,0.376615,0.376615,0.376615,0.376615,0.376615,0.376615,0.376615
0.376807,0.376807,0.376807,0.376807,0.376807,0.376807,0.376807,0.376807,0.376807,0.376807
0.376920,0.376920,0.376920,0.376920,0.376920,0.376920,0.376920,0.376920,0.376920,0.376920
0.377213,0.377213,0.377213,0.377213,0.377213,0.377213,0.377213,0.377213,0.377213,0.377213
0.377172,0.377172,0.377172,0.377172,0.377172,0.377172,0.377172,0.377172,0.377172,0.377172
0.377180,0.377180,0.377180,0.377180,0.377180,0.377180,0.377180,0.377180,0.377180,0.377180
0.377095,0.377095,0.377095,0.377095,0.377095,0.377095,0.377095,0.377095,0.377095,0.377095
0.377191,0.377191,0.377191,0.377191,0.377191,0.377191,0.377191,0.377191,0.377191,0.377191
0.377066,0.377066,0.377066,0.377066,0.377066,0.377066,0.377066,0.377066,0.377066,0.377066
0.376873,0.376873,0.376873,0.376873,0.376873,0.376873,0.376873,0.376873,0.376873,0.376873
0.376671,0.376671,0.376671,0.376671,0.376671,0.376671,0.376671,0.376671,0.376671,0.376671
0.376405,0.376405,0.376405,0.376405,0.376405,0.376405,0.376405,0.376405,0.376405,0.376405
0.376462,0.376462,0.376462,0.376462,0.376462,0.376462,0.376462,0.376462,0.376462,0.376462
0.376249,0.376249,0.376249,0.376249,0.376249,0.376249,0.376249,0.376249,0.376249,0.376249
0.376235,0.376235,0.376235,0.376235,0.376235,0.376235,0.376235,0.376235,0.376235,0.376235
0.376093,0.376093,0.376093,0.376093,0.376093,0.376093,0.376093,0.376093,0.376093,0.376093
0.375780,0.375780,0.375780,0.375780,0.375780,0.375780,0.375780,0.375780,0.375780,0.375780
0.375835,0.375835,0.375835,0.375835,0.375835,0.375835,0.375835,0.375835,0.375835,0.375835
0.375690,0.375690,0.375690,0.375690,0.375690,0.375690,0.375690,0.375690,0.375690,0.375690
0.375851,0.375851,0.375851,0.375851,0.375851,0.375851,0.375851,0.375851,0.375851,0.375851
0.375793,0.375793,0.375793,0.375793,0.375793,0.375793,0.375793,0.375793,0.375793,0.375793
0.375834,0.375834,0.375834,0.375834,0.375834,0.375834,0.375834,0.375834,0.375834,0.375834
0.375745,0.375745,0.375745,0.375745,0.375745,0.375745,0.375745,0.375745,0.375745,0.375745
0.375735,0.375735,0.375735,0.375735,0.375735,0.375735,0.375735,0.375735,0.375735,0.375735
0.375482,0.375482,0.375482,0.375482,0.375482,0.375482,0.375482,0.375482,0.375482,0.375482
0.375595,0.375595,0.375595,0.375595,0.375595,0.375595,0.375595,0.375595,0.375595,0.375595
0.375542,0.375542,0.375542,0.375542,0.375542,0.375542,0.375542,0.375542,0.375542,0.375542
0.375739,0.375739,0.375739,0.375739,0.375739,0.375739,0.375739,0.375739,0.375739,0.375739
0.375713,0.375713,0.375713,0.375713,0.375713,0.375713,0.375713,0.375713,0.375713,0.375713
0.375669,0.375669,0.375669,0.375669,0.375669,0.375669,0.375669,0.375669,0.375669,0.375669
0.375378,0.375378,0.375378,0.375378,0.375378,0.375378,0.375378,0.375378,0.375378,0.375378
0.375250,0.375250,0.375250,0.375250,0.375250,0.375250,0.375250,0.375250,0.375250,0.375250
0.375260,0.375260,0.375260,0.375260,0.375260,0.375260,0.375260,0.375260,0.375260,0.375260
0.375102,0.375102,0.375102,0.375102,0.375102,0.375102,0.375102,0.375102,0.375102,0.375102
0.374676,0.374676,0.374676,0.374676,0.374676,0.374676,0.374676,0.374676,0.374676,0.374676
0.374691,0.374691,0.374691,0.374691,0.374691,0.374691,0.374691,0.374691,0.374691,0.374691
0.374275,0.374275,0.374275,0.374275,0.374275,0.374275,0.374275,0.374275,0.374275,0.374275
0.374366,0.374366,0.374366,0.374366,0.374366,0.374366,0.374366,0.374366,0.374366,0.374366
0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009,0.374009
0.373624,0.373624,0.373624,0.373624,0.373624,0.373624,0.373624,0.373624,0.373624,0.373624
0.373388,0.373388,0.373388,0.373388,0.373388,0.373388,0.373388,0.373388,0.373388,0.373388
0.373197,0.373197,0.373197,0.373197,0.373197,0.373197,0.373197,0.373197,0.373197,0.373197
0.372971,0.372971,0.372971,0.372971,0.372971,0.372971,0.372971,0.372971,0.372971,0.372971
0.372570,0.372570,0.372570,0.372570,0.372570,0.372570,0.372570,0.372570,0.372570,0.372570
0.372000,0.372000,0.372000,0.372000,0.372000,0.372000,0.372000,0.372000,0.372000,0.372000
0.371422,0.371422,0.371422,0.371422,0.371422,0.371422,0.371422,0.371422,0.371422,0.371422
0.371006,0.371006,0.371006,0.371006,0.371006,0.371006,0.371006,0.371006,0.371006,0.371006
0.370731,0.370731,0.370731,0.370731,0.370731,0.370731,0.370731,0.370731,0.370731,0.370731
0.370801,0.370801,0.370801,0.370801,0.370801,0.370801,0.370801,0.370801,0.370801,0.370801
0.370351,0.370351,0.370351,0.370351,0.370351,0.370351,0.370351,0.370351,0.370351,0.370351
0.370501,0.370501,0.370501,0.370501,0.370501,0.370501,0.370501,0.370501,0.370501,0.370501
0.370278,0.370278,0.370278,0.370278,0.370278,0.370278,0.370278,0.370278,0.370278,0.370278
0.369992,0.369992,0.369992,0.369992,0.369992,0.369992,0.369992,0.369992,0.369992,0.369992
0.369790,0.369790,0.369790,0.369790,0.369790,0.369790,0.369790,0.369790,0.369790,0.369790
0.369422,0.369422,0.369422,0.369422,0.369422,0.369422,0.369422,0.369422,0.369422,0.369422
0.369277,0.369277,0.369277,0.369277,0.369277,0.369277,0.369277,0.369277,0.369277,0.369277
0.368871,0.368871,0.368871,0.368871,0.368871,0.368871,0.368871,0.368871,0.368871,0.368871
0.368408,0.368408,0.368408,0.368408,0.368408,0.368408,0.368408,0.368408,0.368408,0.368408
0.367906,0.367906,0.367906,0.367906,0.367906,0.367906,0.367906,0.367906,0.367906,0.367906
0.367535,0.367535,0.367535,0.367535,0.367535,0.367535,0.367535,0.367535,0.367535,0.367535
0.367054,0.367054,0.367054,0.367054,0.367054,0.367054,0.367054,0.367054,0.367054,0.367054
0.366776,0.366776,0.366776,0.366776,0.366776,0.366776,0.366776,0.366776,0.366776,0.366776
0.366701,0.366701,0.366701,0.366701,0.366701,0.366701,0.366701,0.366701,0.366701,0.366701
0.366489,0.366489,0.366489,0.366489,0.366489,0.366489,0.366489,0.366489,0.366489,0.366489
0.366501,0.366501,0.366501,0.366501,0.366501,0.366501,0.366501,0.366501,0.366501,0.366501
0.366713,0.366713,0.366713,0.366713,0.366713,0.366713,0.366713,0.366713,0.366713,0.366713
0.366552,0.366552,0.366552,0.366552,0.366552,0.366552,0.366552,0.366552,0.366552,0.366552
0.366669,0.366669,0.366669,0.366669,0.366669,0.366669,0.366669,0.366669,0.366669,0.366669
0.366566,0.366566,0.366566,0.366566,0.366566,0.366566,0.366566,0.366566,0.366566,0.366566
0.366389,0.366389,0.366389,0.366389,0.366389,0.366389,0.366389,0.366389,0.366389,0.366389
0.366675,0.366675,0.366675,0.366675,0.366675,0.366675,0.366675,0.366675,0.366675,0.366675
0.366872,0.366872,0.366872,0.366872,0.366872,0.366872,0.366872,0.366872,0.366872,0.366872
0.367747,0.367747,0.367747,0.367747,0.367747,0.367747,0.367747,0.367747,0.367747,0.367747
0.368276,0.368276,0.368276,0.368276,0.368276,0.368276,0.368276,0.368276,0.368276,0.368276
0.368969,0.368969,0.368969,0.368969,0.368969,0.368969,0.368969,0.368969,0.368969,0.368969
0.370157,0.370157,0.370157,0.370157,0.370157,0.370157,0.370157,0.370157,0.370157,0.370157
0.370939,0.370939,0.370939,0.370939,0.370939,0.370939,0.370939,0.370939,0.370939,0.370939
0.371862,0.371862,0.371862,0.371862,0.371862,0.371862,0.371862,0.371862,0.371862,0.371862
0.372839,0.372839,0.372839,0.372839,0.372839,0.372839,0.372839,0.372839,0.372839,0.372839
0.373222,0.373222,0.373222,0.373222,0.373222,0.373222,0.373222,0.373222,0.373222,0.373222
0.373875,0.373875,0.373875,0.373875,0.373875,0.373875,0.373875,0.373875,0.373875,0.373875
0.374526,0.374526,0.374526,0.374526,0.374526,0.374526,0.374526,0.374526,0.374526,0.374526
0.375113,0.375113,0.375113,0.375113,0.375113,0.375113,0.375113,0.375113,0.375113,0.375113
0.375468,0.375468,0.375468,0.375468,0.375468,0.375468,0.375468,0.375468,0.375468,0.375468
0.375950,0.375950,0.375950,0.375950,0.375950,0.375950,0.375950,0.375950,0.375950,0.375950
0.375894,0.375894,0.375894,0.375894,0.375894,0.375894,0.375894,0.375894,0.375894,0.375894
